,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Demetrious,48,59,56,32,43,45,33,27,28,39,27,32,21,20,28,34,32,33,30,31,25,25,16,18,9
Demetris,99,94,82,84,63,51,60,33,48,36,48,39,50,30,38,36,34,31,27,24,29,29,25,14,27
Demetrius,867,1051,1022,942,894,855,759,679,670,649,679,672,584,554,592,496,628,541,522,481,500,432,395,424,357
Demetruis,20,24,27,24,22,20,20,16,14,13,8,11,14,6,6,15,6,10,6,0,5,6,0,0,0
Demetrus,15,15,22,12,14,12,20,15,8,11,6,10,10,12,8,6,11,0,8,11,0,0,0,0,6
Demian,5,5,7,9,7,7,12,12,12,15,15,29,32,34,47,45,54,90,67,57,62,61,78,67,69
Demichael,12,16,19,20,15,10,8,16,16,14,9,9,0,8,9,11,13,7,8,14,0,11,11,10,0
Demir,0,5,0,0,0,0,0,0,5,8,9,11,12,12,15,22,18,26,20,26,33,34,39,53,44
Demitri,20,32,77,68,62,48,50,63,65,74,57,78,65,71,67,50,71,66,50,71,69,66,70,64,44
Demitrius,39,58,79,47,57,60,50,37,57,45,46,48,54,60,41,62,55,49,46,44,45,35,32,19,27
Demon,23,22,27,20,18,17,17,12,24,19,25,23,10,14,8,10,12,13,10,9,0,7,0,8,8
Demond,84,87,107,105,101,88,110,108,105,116,122,106,81,85,82,70,79,76,71,67,56,52,49,48,32
Demondre,0,16,18,21,13,18,22,12,26,16,20,15,16,9,12,10,0,6,14,13,0,6,0,5,0
Demone,13,13,5,5,13,10,12,6,15,8,7,11,10,7,11,13,11,9,6,0,10,7,6,0,5
Demoni,0,0,0,0,0,0,0,6,0,7,0,6,6,5,5,6,0,0,6,10,8,6,32,31,27
Demont,9,12,16,8,13,8,0,9,5,9,7,10,9,10,7,0,7,0,11,10,7,5,6,6,5
Demonta,13,28,37,33,35,29,33,43,21,33,27,32,36,18,20,21,25,29,19,13,14,10,6,7,9
Demontae,9,19,10,19,19,14,25,18,27,27,35,25,17,22,34,30,26,36,22,41,26,26,19,19,15
Demontay,0,5,6,9,8,6,8,10,9,12,8,13,16,7,13,15,10,5,6,9,9,6,7,0,5
Demonte,55,81,113,121,132,100,103,112,105,101,112,78,84,77,67,56,83,54,67,48,44,34,40,37,40
Demontez,0,15,0,17,10,6,12,7,6,12,13,11,11,7,0,9,8,10,10,6,0,7,7,0,0
Demontray,5,10,14,6,6,12,10,11,10,9,5,9,9,5,0,0,0,0,7,0,0,0,0,0,0
Demontre,13,16,26,22,26,26,18,28,45,27,21,27,16,12,14,18,10,14,19,15,6,5,12,8,6
Demorris,19,16,10,10,8,8,5,0,5,7,0,0,9,0,5,5,6,5,0,0,7,0,5,0,0
Dempsey,14,15,17,10,15,15,22,22,18,17,19,9,18,18,10,17,23,28,29,28,47,67,62,77,94
Denali,0,0,0,0,5,6,0,0,7,12,8,17,29,33,31,41,31,26,22,15,20,13,21,11,20
Denard,22,19,14,16,24,9,9,5,10,11,7,5,7,6,0,11,7,8,8,9,5,7,8,6,5
Denarius,9,16,16,11,16,20,11,11,8,16,11,19,0,17,10,8,12,7,7,13,8,8,5,11,6
Deng,5,5,0,0,0,0,0,0,0,0,6,13,0,11,6,19,19,15,18,11,16,14,23,17,20
Deni,0,0,0,0,5,5,0,5,6,0,6,7,6,7,13,5,8,9,12,6,0,6,0,5,0
Denilson,0,0,0,0,0,0,0,6,60,40,25,43,64,44,35,54,40,23,26,18,26,15,20,13,15
Denim,0,6,6,0,10,12,5,7,7,9,7,13,52,55,67,61,74,71,67,79,87,42,72,97,94
Deniro,0,10,11,0,0,0,6,5,5,13,7,10,12,9,10,11,10,9,9,6,10,14,6,16,9
Denis,110,122,113,101,94,105,102,105,110,99,110,114,117,144,146,141,158,158,132,144,125,117,124,120,102
Denise,18,11,18,12,12,9,5,6,0,0,6,11,6,0,0,0,0,0,0,0,0,0,0,0,0
Deniz,18,12,12,10,18,13,20,11,15,15,20,22,33,27,28,34,26,30,39,31,32,38,33,30,43
Dennie,17,15,8,11,9,9,10,0,7,5,6,0,0,0,6,0,0,5,0,0,0,0,7,0,0
Dennis,2491,2313,2165,1963,1787,1686,1541,1487,1316,1336,1338,1177,1081,1106,1007,1034,1024,962,832,836,723,683,658,621,569
Dennison,16,10,7,8,14,0,5,0,12,6,17,0,6,5,8,0,8,12,0,6,5,7,6,6,8
Denny,88,114,98,83,90,88,97,98,63,76,66,68,81,73,73,68,78,85,65,50,63,68,42,44,41
Dennys,16,12,13,18,15,14,12,13,20,13,15,10,18,12,12,15,17,16,14,18,16,9,10,11,6
Denton,60,48,64,72,89,84,66,75,62,50,70,61,54,37,49,48,67,46,48,47,45,53,53,56,47
Denver,110,118,119,120,158,157,146,161,196,209,175,164,146,157,134,151,146,146,168,132,127,141,137,161,187
Denys,5,0,5,0,0,0,0,7,6,0,6,5,0,5,0,9,9,0,7,13,9,7,0,6,5
Denzel,496,719,768,863,736,547,464,382,295,182,214,196,252,209,248,201,196,186,212,202,179,155,200,202,182
Denzell,76,133,160,131,117,83,64,36,35,26,24,20,27,21,17,18,19,18,22,12,20,21,15,19,22
Denzil,23,23,30,19,26,22,16,15,24,5,9,10,10,16,11,10,12,7,14,8,8,6,0,0,9
Deon,334,342,366,415,456,448,397,321,298,296,317,234,262,255,220,224,237,275,264,260,237,200,201,215,195
Deondra,21,16,11,16,20,14,12,8,14,12,7,15,16,5,10,5,5,0,9,0,0,0,0,0,0
Deondrae,11,13,13,8,12,11,10,9,9,10,8,0,0,0,7,7,12,10,9,9,6,7,0,7,7
Deondray,15,6,15,7,10,14,11,9,7,14,7,11,0,8,5,10,0,14,6,10,0,7,7,0,0
Deondre,63,73,109,169,185,202,179,168,223,171,209,178,141,133,134,97,102,109,102,109,84,82,70,64,51
Deonta,99,122,158,134,118,115,125,89,88,86,79,69,58,52,43,57,48,44,42,42,41,37,39,29,32
Deontae,114,120,113,127,111,113,124,162,142,176,178,134,113,121,103,100,109,108,92,66,95,72,66,60,52
Deontay,38,33,44,34,52,44,57,57,50,41,43,39,32,38,28,26,37,36,25,29,18,26,11,17,17
Deontaye,9,7,8,13,8,10,6,8,0,9,11,6,10,14,6,9,7,6,0,0,0,0,0,0,0
Deonte,268,349,371,415,443,444,430,389,371,330,320,263,218,194,160,158,139,161,145,112,115,101,100,81,90
Deontez,0,5,7,6,7,8,10,5,7,6,8,5,0,6,5,0,0,0,7,5,0,0,0,5,0
Deontra,8,10,10,7,10,11,13,8,0,6,6,0,0,7,6,0,0,0,0,0,0,0,0,0,0
Deontrae,6,8,5,13,12,16,6,9,11,15,8,11,6,6,0,6,6,6,0,6,0,5,0,0,0
Deontray,16,10,23,15,24,15,15,23,15,18,13,13,10,12,8,0,10,5,8,0,5,5,6,0,0
Deontre,21,20,42,51,47,63,53,47,48,44,33,34,20,19,21,13,9,8,16,20,13,11,7,9,9
Dequan,100,116,146,241,377,247,239,183,204,194,145,128,99,90,66,67,56,62,51,52,37,53,41,33,45
Dequante,0,0,12,17,24,13,19,13,9,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dequarius,8,10,14,22,11,27,27,23,18,18,28,12,10,10,11,7,12,11,9,0,9,5,7,5,0
Dequavion,0,0,0,0,0,0,0,7,10,8,6,7,10,9,11,14,14,11,11,5,0,7,0,0,0
Dequavious,0,0,9,6,11,0,6,8,13,11,15,8,0,10,8,0,0,7,5,0,0,0,0,5,0
Dequincy,16,14,19,19,14,8,12,0,7,11,7,11,8,5,6,7,6,6,5,5,0,0,6,0,6
Dequon,6,5,10,13,21,16,16,11,16,15,7,8,0,10,7,6,0,0,0,0,0,0,0,0,0
Dereck,170,139,133,126,107,111,81,106,83,90,82,92,85,94,102,132,108,148,157,164,144,159,133,157,149
Derek,8074,6894,6293,5755,5082,4452,3920,3670,3410,3188,3211,3008,2786,2753,2542,2417,2647,2852,2485,2300,2292,2136,2110,1869,1874
Derell,26,29,17,20,13,14,17,11,14,13,11,10,5,7,13,9,9,12,14,16,15,11,0,8,10
Deren,5,0,8,5,0,0,0,5,0,8,0,11,0,8,13,6,8,12,9,13,13,9,6,5,7
Dereon,6,0,0,7,5,0,12,7,6,7,0,0,0,0,0,6,79,214,238,210,137,70,42,38,20
Derian,10,9,9,15,26,72,85,51,62,63,77,45,48,40,52,28,42,42,45,51,27,46,25,24,33
Deric,106,115,100,114,96,111,104,85,91,89,100,74,60,74,51,81,62,61,50,50,48,54,41,43,38
Derick,561,420,428,409,407,333,325,332,344,303,309,287,284,271,273,291,290,343,311,262,261,267,226,191,190
Derico,10,21,10,14,7,13,0,11,10,9,11,7,0,5,7,5,8,0,10,0,5,0,7,5,6
Derik,194,171,136,122,122,130,89,93,90,77,58,71,79,83,84,86,80,90,79,57,61,51,42,45,30
Derin,13,10,10,10,14,13,18,10,19,10,17,19,21,21,28,21,34,23,32,28,38,28,26,22,19
Derion,8,6,15,18,23,27,28,31,21,39,16,25,22,24,23,14,34,71,103,92,68,38,49,28,26
Derius,28,36,26,27,22,17,21,15,12,21,19,11,17,17,13,9,16,8,14,9,13,9,11,9,13
Dermot,0,0,0,0,5,5,6,6,6,11,5,13,8,12,11,10,9,14,10,6,8,0,10,6,11
Deron,140,121,124,116,83,77,82,75,64,54,67,67,60,50,49,77,76,72,104,95,68,72,74,67,43
Derreck,48,34,37,39,44,22,29,19,13,20,21,19,22,9,19,15,12,15,17,11,20,16,10,13,10
Derrek,118,115,89,94,75,69,77,58,58,42,33,45,45,43,48,46,46,38,41,32,28,27,21,22,24
Derrel,16,8,10,13,8,14,10,6,0,5,10,7,0,6,0,7,0,5,7,0,0,0,0,0,0
Derrell,131,112,78,87,97,56,58,48,63,49,46,43,39,35,44,53,40,43,37,53,41,33,47,37,27
Derren,12,5,9,7,8,0,9,7,0,8,10,10,7,6,7,12,12,10,8,10,10,13,17,10,7
Derreon,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,7,7,14,26,15,22,9,7,6,0
Derrian,12,11,19,24,33,31,20,13,15,24,35,26,20,17,15,20,24,24,22,20,18,18,18,11,16
Derric,26,26,38,38,32,29,30,25,17,20,29,24,18,18,18,14,18,17,12,11,10,8,0,0,9
Derrick,3363,3095,2914,2701,2573,2188,1993,1783,1756,1612,1596,1455,1437,1377,1322,1372,1361,1293,1193,1115,1035,1093,1051,972,904
Derrien,0,0,0,11,15,6,7,10,0,10,10,7,5,5,10,5,9,9,8,10,16,10,0,9,0
Derrik,98,102,100,70,80,55,52,52,42,39,40,26,26,35,34,36,28,19,25,23,13,16,18,13,12
Derrin,14,15,10,17,17,12,11,10,9,16,13,11,7,11,5,16,10,11,16,0,13,12,12,8,11
Derrion,25,23,20,32,38,32,34,30,33,54,49,70,36,52,49,47,66,89,89,78,69,48,44,31,28
Derris,19,12,9,8,14,7,0,9,11,7,8,0,5,5,0,5,11,0,0,8,8,0,0,0,6
Derrius,39,29,26,25,35,20,14,22,18,26,25,23,28,32,22,24,32,22,24,26,19,18,14,18,14
Derron,59,34,42,32,30,32,26,28,15,23,25,13,17,21,19,23,25,30,34,33,30,25,33,16,11
Derry,12,13,5,11,11,12,18,6,8,6,9,5,6,11,5,7,9,11,0,0,0,0,0,0,6
Derryck,12,7,6,8,0,7,0,7,6,0,0,0,0,0,6,6,8,0,9,7,0,0,7,6,0
Derwin,26,30,30,38,31,20,25,25,31,30,23,22,22,15,14,12,24,31,14,36,78,65,42,33,29
Deryck,14,14,15,11,12,12,14,14,10,12,11,8,11,15,15,17,14,9,7,18,10,10,8,7,5
Deryk,15,14,22,21,34,23,20,25,17,23,16,13,16,19,9,10,19,24,17,15,14,19,26,11,5
Desean,97,124,110,114,127,123,112,113,113,105,104,122,102,98,110,110,105,110,117,129,157,157,119,91,96
Deshan,11,8,13,11,10,0,11,8,5,6,7,9,7,5,5,7,0,0,6,8,6,5,5,0,5
Deshane,6,12,10,10,12,7,17,0,0,9,7,9,9,8,0,7,8,0,0,8,5,0,0,6,0
Deshaun,92,120,127,157,167,168,179,175,188,174,195,190,194,163,180,186,233,197,173,153,124,125,103,76,83
Deshawn,409,474,494,502,560,517,485,563,543,445,480,443,396,465,422,381,510,448,420,351,366,304,303,263,247
Deshay,11,11,14,6,14,11,8,8,6,8,12,6,0,0,5,6,0,0,0,0,0,5,6,0,0
Deshon,69,83,84,90,88,91,78,94,86,62,64,61,56,57,60,57,60,49,51,43,51,43,46,31,32
Deshone,9,12,8,8,21,0,9,6,7,9,8,13,7,9,0,5,5,5,0,6,0,5,5,0,0
Deshun,25,32,29,37,50,39,39,46,46,33,37,32,35,32,36,31,44,26,26,29,27,26,16,22,25
Desi,29,32,28,32,25,14,23,31,21,29,33,22,28,30,23,12,19,23,19,32,27,30,25,19,16
Desiderio,0,7,6,9,9,5,9,9,8,9,9,0,12,7,7,9,7,7,7,10,5,8,5,5,6
Desman,10,6,11,0,7,6,7,8,5,8,7,6,0,7,6,7,5,0,6,5,0,0,7,5,0
Desmen,6,5,10,6,6,7,0,12,7,10,7,7,6,8,8,9,5,10,0,0,0,0,0,0,5
Desmin,7,7,5,0,10,8,0,12,11,7,0,7,6,11,6,6,9,10,6,0,6,7,0,8,10
Desmon,45,49,51,43,31,37,27,49,39,24,50,40,43,36,26,32,25,27,15,12,19,11,17,16,11
Desmond,870,835,1067,752,670,667,626,885,741,742,698,636,582,556,542,530,582,676,720,788,877,841,921,976,1029
Destin,74,87,96,97,138,191,182,184,191,236,230,240,209,171,166,187,198,178,159,167,196,188,144,142,130
Destine,0,0,5,0,7,6,11,7,12,13,15,9,6,9,5,0,15,9,0,6,8,8,5,5,9
Destiny,7,13,16,18,15,15,14,25,24,21,25,23,19,17,31,16,14,12,13,8,10,10,12,0,7
Deston,8,13,7,7,9,11,12,15,18,19,15,18,27,21,17,16,12,17,16,16,11,15,9,16,8
Destry,22,34,35,34,31,20,25,27,23,29,20,26,10,10,12,15,15,17,17,21,17,25,17,14,14
Destyn,0,0,5,0,8,0,11,12,11,21,13,22,9,15,11,12,15,13,21,23,24,23,15,15,20
Detric,15,7,5,14,9,8,5,14,9,9,10,8,9,8,10,9,6,9,0,0,5,0,7,0,0
Detrick,26,32,28,30,27,28,20,14,21,18,28,27,23,18,28,27,22,18,18,16,18,10,15,12,14
Deundre,13,11,14,11,18,10,16,16,14,15,18,13,8,15,9,10,9,5,6,7,6,0,6,6,0
Deunta,5,8,10,8,8,5,5,7,8,9,12,9,6,0,6,0,0,0,5,0,6,0,0,0,0
Deuntae,0,15,6,0,6,5,0,12,0,10,6,14,5,9,0,0,0,5,7,6,0,5,0,0,0
Deunte,0,10,11,11,10,10,6,7,0,5,8,8,0,0,6,0,5,0,0,0,0,7,0,0,0
Dev,15,19,18,0,14,10,12,14,21,22,41,72,66,111,117,101,111,104,107,145,114,136,119,113,113
Devan,387,509,579,568,646,599,533,566,592,524,460,501,441,519,486,423,418,409,301,289,238,208,201,148,150
Devansh,0,0,0,0,0,0,0,0,0,0,6,5,5,5,10,6,12,15,10,13,15,27,24,23,33
Devanta,0,0,41,36,23,24,27,20,11,8,0,12,6,6,0,0,5,0,0,0,0,0,0,0,5
Devantae,0,0,14,16,19,13,11,16,9,8,6,10,7,0,6,7,5,7,0,0,0,6,0,0,0
Devante,9,131,1565,961,853,721,677,484,342,245,219,188,161,133,125,97,86,65,57,56,63,72,77,74,79
Devarius,6,14,11,11,8,11,14,11,10,6,13,8,5,5,0,10,6,5,0,7,0,6,0,0,0
Devaughn,72,78,66,135,117,97,75,88,70,54,67,47,47,38,54,57,73,60,84,65,67,64,43,22,37
Devaun,5,13,15,19,21,20,15,24,17,11,12,16,13,13,14,15,10,13,16,19,9,8,0,5,9
Devaunte,0,0,28,16,19,9,5,8,10,10,0,5,5,0,5,0,0,5,0,0,0,0,0,0,0
Devean,0,0,0,0,0,0,6,0,0,0,0,12,31,44,59,11,17,12,0,6,0,0,0,0,0
Deven,195,217,291,290,302,351,355,391,444,464,491,465,447,477,479,456,393,359,349,353,261,231,192,174,140
Deveon,10,11,22,27,20,19,23,13,17,28,37,34,33,45,30,23,19,27,28,33,20,17,10,5,13
Devesh,0,0,5,0,5,0,0,0,0,0,9,11,6,12,14,8,8,14,14,16,13,15,12,11,10
Devian,5,0,10,11,12,13,11,7,9,16,12,17,15,18,15,13,10,11,11,5,9,0,5,0,6
Devin,3862,4388,4970,5355,6064,6187,6001,6043,6217,5968,6152,6037,5433,5644,5162,4710,4440,4408,4000,3376,2839,2454,2233,1834,1476
Devine,28,30,36,26,28,19,23,28,25,25,30,32,15,23,35,22,22,15,13,19,19,11,18,22,6
Devinn,13,21,15,14,12,12,16,12,12,14,11,12,12,15,10,6,5,5,12,12,7,5,6,0,0
Devion,25,39,55,49,43,44,62,72,71,79,98,107,82,81,74,69,78,71,64,67,67,42,52,43,31
Devlin,44,43,50,70,49,71,73,88,95,85,101,94,102,131,132,119,127,139,108,116,90,77,82,62,70
Devlyn,0,0,0,8,9,9,5,14,8,16,12,17,11,19,21,21,13,16,18,18,16,15,13,10,6
Devon,2057,2474,2772,2726,3033,3113,2906,3189,3146,2999,2969,2722,2394,2524,2325,2094,1980,1857,1503,1231,1022,851,730,640,522
Devondre,8,5,11,14,11,21,12,15,11,14,15,5,16,19,13,9,13,7,6,5,0,6,0,6,7
Devone,22,33,29,35,35,24,19,12,19,23,14,20,15,16,13,16,11,10,9,17,6,9,9,9,5
Devonn,11,9,27,15,14,17,17,16,13,15,16,13,14,11,11,17,11,10,8,6,8,6,10,8,6
Devonne,22,26,25,30,31,24,31,15,23,17,18,12,15,13,12,14,16,9,16,13,14,11,6,10,0
Devonta,37,60,320,306,294,243,227,156,152,138,142,91,87,78,55,49,60,27,30,37,46,29,30,31,36
Devontae,29,48,211,193,149,154,140,136,117,112,118,118,92,88,87,74,73,90,67,69,56,56,64,57,54
Devontay,12,20,84,46,45,58,49,56,36,48,37,44,41,24,17,21,15,19,20,19,12,17,9,10,8
Devonte,94,260,1325,1093,977,872,681,561,519,485,456,369,310,291,232,220,243,205,176,156,150,148,130,126,127
Devontre,0,0,14,15,15,6,15,20,13,16,20,5,7,6,6,0,8,0,0,0,0,0,0,0,0
Devron,41,37,36,38,26,33,17,37,14,19,22,17,11,20,9,11,10,16,10,10,13,14,16,0,0
Devyn,70,93,114,186,184,266,284,276,296,333,329,326,281,325,310,274,281,250,253,243,217,175,171,128,139
Devynn,0,0,5,9,10,7,0,12,9,12,8,7,7,6,11,14,9,12,13,7,10,8,8,0,0
Dewan,13,13,18,7,15,18,11,12,12,10,16,12,14,8,11,14,10,12,9,6,0,10,10,0,8
Dewayne,245,265,247,184,177,198,157,173,168,169,184,153,149,147,153,151,146,164,157,149,145,128,115,113,108
Dewey,65,62,68,51,44,36,50,37,50,29,32,24,33,30,38,30,27,42,36,25,20,21,32,28,16
Dewitt,19,20,25,22,0,16,12,14,11,11,7,15,13,9,11,9,6,12,12,8,12,8,5,7,10
Dewon,13,9,13,9,12,8,12,10,9,9,14,6,7,7,13,7,0,6,13,7,0,7,0,0,0
Dex,14,12,10,5,6,6,8,0,7,6,5,0,0,8,0,6,6,0,8,13,11,18,27,22,32
Dexter,612,553,451,447,356,336,307,292,296,211,222,229,205,201,226,210,209,257,328,484,591,752,839,782,783
Dexton,7,0,0,0,7,6,5,6,0,8,6,0,0,5,0,0,0,11,18,11,12,14,24,26,27
Deyon,12,9,10,12,16,14,25,15,19,9,15,16,10,21,9,14,22,15,16,24,16,17,9,20,10
Deyonte,5,0,0,21,8,14,0,5,5,6,10,6,9,12,0,6,5,5,0,0,5,0,5,0,0
Deyton,0,0,0,0,0,0,6,11,12,9,14,5,5,13,10,17,13,11,15,20,16,20,15,17,9
Dez,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,11,0,19,12,26,24,31
Dezi,0,6,0,0,6,0,5,5,5,8,0,8,6,5,8,0,6,15,7,13,14,15,14,13,10
Dezman,6,5,0,5,11,9,8,11,7,9,8,11,7,11,6,6,7,0,5,0,6,0,0,0,6
Dezmen,0,9,10,7,10,5,10,17,16,12,16,17,17,21,12,11,12,17,17,14,22,14,10,14,7
Dezmin,0,0,5,0,0,0,0,10,7,9,8,11,9,8,8,17,12,11,12,16,17,9,12,17,9
Dezmon,11,14,23,26,31,30,31,30,31,35,36,32,24,40,27,25,20,34,23,30,27,26,30,17,21
Dezmond,45,39,70,58,66,64,68,119,108,98,104,99,99,83,89,83,97,83,94,135,111,116,117,132,118
Dhani,0,0,0,0,0,0,0,0,5,0,0,0,0,17,10,20,6,0,5,31,32,13,20,18,14
Dhilan,0,0,0,0,0,0,0,0,0,0,5,9,10,8,8,8,15,16,20,18,26,26,17,25,24
Dhruv,15,14,11,14,16,27,26,31,45,65,71,77,105,140,159,136,138,182,166,161,180,163,161,147,167
Dhruva,0,0,0,0,0,0,0,5,9,5,11,6,7,9,12,11,15,20,19,14,21,28,20,17,19
Dhyan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,13,13,12,24,22,25
Diago,0,0,0,0,0,0,5,9,8,5,7,13,8,9,15,18,12,7,6,10,7,0,7,7,9
Diallo,5,9,14,13,21,16,26,13,28,26,24,30,28,17,23,18,18,19,6,9,10,14,5,6,7
Diamante,0,30,37,35,37,56,38,76,51,39,35,25,15,9,11,10,8,6,0,9,0,6,8,6,7
Diamond,70,92,96,89,101,87,84,78,80,50,44,56,34,44,30,27,28,29,28,20,32,28,17,21,22
Diamonte,0,16,17,28,25,32,30,39,37,39,20,28,24,19,16,7,7,16,7,6,0,5,8,7,6
Diana,29,32,27,33,38,15,6,11,9,12,9,0,11,15,13,6,0,5,9,0,0,0,0,0,0
Diandre,20,18,21,35,32,26,24,20,19,18,24,17,16,13,11,10,13,13,10,8,9,7,8,6,0
Diangelo,20,14,12,5,12,8,17,16,22,19,16,14,12,17,19,17,10,28,20,23,24,20,16,14,13
Diante,50,53,76,72,67,79,76,76,63,72,58,52,41,64,33,27,25,18,15,16,10,9,12,7,12
Dickson,7,8,8,10,6,7,9,7,0,5,6,5,8,0,5,0,5,5,11,0,6,5,6,7,0
Didier,8,9,7,13,7,14,14,11,8,15,12,10,21,14,23,31,26,48,43,51,46,26,37,30,36
Diego,826,876,888,912,1258,1298,1378,1784,1807,2416,2683,2832,3977,5118,5873,6934,8397,8211,6568,5411,4714,3818,3333,2911,3154
Dierks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,13,11,13,12,12,8,22
Diesel,0,0,0,0,0,0,0,0,0,0,0,9,25,27,30,43,65,79,90,119,108,122,133,135,154
Dieter,15,13,17,7,12,9,12,8,7,6,12,6,12,12,11,13,13,9,7,6,16,12,9,5,11
Dietrich,29,28,27,32,22,23,29,28,32,32,31,22,28,31,24,30,31,33,27,22,32,26,37,42,55
Diezel,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,6,17,14,20,13,20,20,23,27,22
Dijon,52,132,76,114,93,72,62,57,52,39,42,39,27,17,17,18,26,20,21,30,23,12,14,19,16
Dilan,11,36,59,59,59,53,55,61,89,80,92,82,89,138,122,133,151,147,161,239,257,178,186,236,268
Dillan,80,222,341,295,300,270,236,287,312,301,265,260,255,296,306,272,269,254,239,282,198,171,148,128,139
Dillard,13,13,17,10,10,8,8,7,9,7,0,6,8,8,5,8,0,6,0,0,5,0,6,0,5
Dillen,0,22,38,26,35,28,33,22,29,29,33,32,23,40,39,29,33,29,21,27,17,16,16,14,13
Dillian,0,18,41,38,38,30,34,37,25,31,24,27,27,29,21,22,16,18,16,16,11,10,7,12,13
Dillin,7,30,42,27,25,21,25,24,28,21,20,28,25,27,26,20,16,25,20,20,11,12,9,7,8
Dillinger,0,0,6,0,0,6,0,5,6,0,5,6,5,6,8,10,11,12,10,23,24,36,36,31,27
Dillion,79,186,354,275,224,178,176,184,173,172,149,136,121,124,115,98,83,83,60,50,49,36,43,34,37
Dillon,1682,3633,5059,4284,3532,3033,3023,2888,2838,2682,2263,2141,1847,2008,1951,1895,1608,1548,1308,1128,1052,875,867,795,778
Dillyn,0,13,18,12,9,13,10,12,23,24,18,18,20,20,18,18,19,19,18,17,16,17,11,8,0
Dilon,0,21,16,19,9,19,18,14,19,20,25,25,22,27,23,18,19,9,13,15,5,12,8,8,5
Dilyn,0,0,7,5,6,10,10,11,11,23,14,25,14,22,25,10,20,13,11,14,19,11,6,11,6
Dimas,29,29,26,27,27,24,41,41,28,28,33,29,31,28,23,22,30,38,37,33,20,29,32,15,30
Dimetri,0,10,15,7,6,10,6,7,0,7,6,5,5,5,6,0,0,0,0,0,8,5,0,0,0
Dimitri,88,194,401,322,303,257,192,247,253,249,234,232,219,208,173,186,155,195,187,194,177,198,195,186,244
Dimitrios,45,56,39,40,48,49,41,44,46,36,48,54,47,44,44,38,42,44,42,39,44,38,47,42,43
Dimitris,12,19,11,16,16,15,12,10,12,13,14,10,5,6,8,10,9,7,11,9,11,13,6,11,6
Dimitrius,14,17,32,30,32,24,27,22,41,38,30,30,24,16,29,15,22,15,26,20,24,13,15,15,12
Dimitry,7,0,13,14,16,13,18,6,16,17,10,12,13,20,18,15,19,24,21,25,16,17,17,16,12
Dinari,0,0,0,0,0,0,0,0,0,0,0,0,8,11,17,17,14,10,13,13,23,8,7,0,0
Dinero,0,0,0,0,0,0,0,0,6,5,0,0,0,0,7,5,8,5,8,14,12,6,9,8,14
Dino,71,59,68,65,57,61,61,56,54,53,67,65,54,71,59,67,51,60,58,52,46,43,38,36,38
Diogo,0,0,0,0,0,0,0,0,0,0,0,6,50,31,67,43,31,35,30,12,18,18,11,8,8
Dion,351,298,366,387,357,335,329,285,257,277,247,221,200,201,209,180,185,191,166,169,180,142,158,159,162
Diondre,45,43,50,49,58,53,75,51,63,62,74,45,51,45,33,32,41,35,32,20,24,21,22,32,26
Dione,9,19,13,10,13,21,16,8,17,13,10,21,8,0,5,7,11,5,8,8,6,8,7,9,0
Dionicio,25,24,28,27,25,29,20,23,25,25,28,23,33,23,25,15,20,24,23,16,14,21,13,20,19
Dionisio,20,16,11,16,16,15,13,21,11,15,14,8,11,17,18,13,23,12,8,9,6,12,12,12,14
Dionne,6,6,0,7,15,5,14,12,6,12,0,0,6,7,5,5,7,6,0,8,9,6,0,0,0
Dionta,27,22,25,21,18,15,7,12,12,13,10,7,0,11,5,5,7,0,0,0,9,0,8,5,7
Diontae,18,28,26,22,18,20,22,25,22,34,35,27,23,30,18,9,26,16,14,13,17,17,12,6,13
Diontay,16,7,8,7,11,10,14,10,7,5,13,8,6,0,0,5,0,7,0,0,0,0,0,5,0
Dionte,116,136,163,172,146,148,139,127,103,102,127,85,72,71,57,63,59,49,57,40,42,40,34,26,31
Diontre,0,6,7,13,22,11,18,6,8,13,8,7,0,8,8,7,5,0,0,0,0,0,0,0,0
Dior,12,16,14,11,9,8,12,7,9,16,7,12,12,20,17,29,40,21,41,31,47,29,32,33,46
Diquan,0,8,8,91,106,45,38,10,18,13,8,11,0,0,0,0,0,0,0,0,0,0,6,0,5
Dirk,82,76,67,67,57,49,59,32,45,46,44,33,25,47,27,50,46,43,42,38,27,40,27,26,27
Dishawn,10,11,9,8,15,7,6,10,7,5,14,5,5,10,0,6,0,5,6,0,5,5,0,0,0
Dishon,13,8,9,10,17,8,13,8,17,15,12,17,14,7,8,8,11,6,5,5,0,0,0,5,0
Divante,0,11,43,29,20,12,15,12,7,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Divine,20,16,24,21,43,28,33,35,47,47,56,48,41,36,39,44,45,48,44,44,49,36,50,36,48
Dixon,14,20,25,25,24,27,38,25,28,33,35,22,25,35,34,38,33,35,37,50,56,58,54,61,74
