,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Boone,22.0,21.0,37.0,24.0,39.0,28.0,34.0,27.0,33.0,25.0,33.0,36.0,36.0,37.0,31.0,53.0,51.0,61.0,70.0,88.0,88.0,93.0,128.0,158.0,193.0
Bora,7.0,7.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,0.0,9.0,9.0,14.0,12.0,18.0,23.0,16.0,8.0,16.0,11.0,13.0,18.0,10.0,12.0,10.0
Boris,53.0,71.0,65.0,58.0,65.0,72.0,50.0,53.0,62.0,52.0,56.0,54.0,59.0,52.0,65.0,60.0,65.0,49.0,73.0,46.0,47.0,48.0,47.0,64.0,54.0
Boruch,19.0,24.0,16.0,22.0,14.0,18.0,22.0,21.0,27.0,21.0,27.0,26.0,19.0,25.0,33.0,24.0,30.0,20.0,31.0,27.0,26.0,33.0,22.0,41.0,26.0
Bosco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,14.0,14.0,15.0,14.0,24.0,17.0,23.0
Boston,29.0,25.0,46.0,34.0,43.0,57.0,55.0,60.0,73.0,73.0,83.0,75.0,116.0,130.0,188.0,302.0,374.0,388.0,461.0,491.0,461.0,456.0,483.0,463.0,493.0
Bostyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,10.0,12.0,9.0,15.0,19.0,8.0,20.0,16.0
Boubacar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,10.0,5.0,6.0,11.0,19.0,23.0,18.0,18.0,20.0,12.0,18.0,18.0,24.0,18.0,25.0,25.0
Bow,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,10.0,7.0,7.0,6.0,7.0,7.0,15.0,19.0
Bowden,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,6.0,12.0,14.0,12.0,18.0,22.0,9.0,16.0,17.0,21.0,20.0,17.0
Bowen,27.0,31.0,26.0,26.0,38.0,43.0,58.0,92.0,101.0,102.0,115.0,105.0,100.0,129.0,120.0,144.0,138.0,174.0,129.0,128.0,165.0,314.0,390.0,429.0,489.0
Bowie,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,7.0,0.0,6.0,6.0,7.0,9.0,9.0,13.0,21.0,18.0,25.0,19.0,44.0,30.0,24.0,26.0,59.0
Bowman,6.0,5.0,5.0,5.0,5.0,9.0,8.0,6.0,12.0,0.0,9.0,10.0,9.0,7.0,12.0,12.0,14.0,7.0,13.0,15.0,19.0,18.0,18.0,20.0,20.0
Boy,11.0,17.0,28.0,33.0,24.0,20.0,22.0,13.0,13.0,36.0,14.0,39.0,15.0,14.0,13.0,15.0,24.0,13.0,32.0,12.0,16.0,18.0,21.0,20.0,26.0
Boyce,7.0,12.0,16.0,19.0,12.0,14.0,16.0,15.0,17.0,7.0,15.0,10.0,12.0,8.0,0.0,7.0,11.0,14.0,6.0,9.0,7.0,10.0,9.0,14.0,12.0
Boyd,64.0,57.0,57.0,55.0,58.0,53.0,51.0,62.0,45.0,41.0,41.0,40.0,51.0,43.0,44.0,43.0,38.0,63.0,51.0,43.0,49.0,44.0,72.0,75.0,97.0
Bracken,9.0,15.0,15.0,16.0,9.0,11.0,16.0,20.0,31.0,14.0,17.0,21.0,22.0,16.0,16.0,12.0,22.0,23.0,16.0,16.0,14.0,13.0,23.0,14.0,17.0
Brad,649.0,566.0,471.0,456.0,383.0,398.0,419.0,388.0,338.0,307.0,289.0,263.0,231.0,215.0,212.0,228.0,214.0,206.0,166.0,145.0,117.0,117.0,99.0,85.0,75.0
Bradan,5.0,0.0,5.0,5.0,7.0,7.0,9.0,8.0,8.0,13.0,17.0,5.0,0.0,17.0,22.0,44.0,37.0,34.0,31.0,33.0,19.0,15.0,25.0,19.0,12.0
Braddock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,30.0,29.0,25.0,31.0,28.0,34.0,33.0,42.0,29.0
Braden,396.0,439.0,544.0,585.0,721.0,817.0,1004.0,1050.0,1190.0,1643.0,1733.0,1924.0,2291.0,2352.0,2619.0,3046.0,2856.0,2687.0,2523.0,2030.0,1706.0,1341.0,1132.0,958.0,886.0
Bradey,10.0,7.0,21.0,35.0,18.0,16.0,23.0,32.0,23.0,23.0,23.0,37.0,39.0,37.0,37.0,32.0,28.0,33.0,28.0,23.0,21.0,12.0,16.0,9.0,14.0
Bradford,304.0,277.0,270.0,267.0,243.0,216.0,211.0,177.0,176.0,151.0,123.0,103.0,125.0,102.0,99.0,97.0,95.0,98.0,57.0,76.0,77.0,72.0,81.0,64.0,76.0
Bradie,0.0,6.0,0.0,9.0,0.0,0.0,0.0,5.0,5.0,0.0,7.0,0.0,0.0,6.0,8.0,8.0,8.0,10.0,12.0,13.0,9.0,6.0,7.0,0.0,0.0
Bradin,5.0,5.0,0.0,5.0,0.0,0.0,7.0,7.0,8.0,12.0,10.0,12.0,14.0,24.0,39.0,51.0,38.0,29.0,29.0,20.0,25.0,15.0,13.0,8.0,9.0
Bradlee,79.0,66.0,66.0,73.0,51.0,83.0,100.0,82.0,86.0,82.0,68.0,81.0,84.0,80.0,69.0,90.0,83.0,93.0,93.0,79.0,95.0,83.0,107.0,78.0,81.0
Bradley,6430.0,5722.0,5095.0,5133.0,4674.0,4765.0,4756.0,4123.0,3794.0,3575.0,3014.0,2729.0,2644.0,2391.0,2306.0,2407.0,2132.0,2074.0,1950.0,1947.0,1991.0,2154.0,2287.0,2315.0,2308.0
Bradly,254.0,206.0,212.0,197.0,190.0,189.0,168.0,203.0,201.0,160.0,163.0,139.0,133.0,124.0,113.0,125.0,129.0,108.0,114.0,87.0,94.0,74.0,67.0,62.0,64.0
Bradon,35.0,45.0,54.0,48.0,66.0,66.0,73.0,68.0,64.0,81.0,93.0,78.0,88.0,74.0,77.0,104.0,92.0,71.0,71.0,61.0,36.0,44.0,36.0,19.0,12.0
Brady,797.0,805.0,1204.0,1839.0,1847.0,1679.0,1915.0,2162.0,2095.0,1887.0,1883.0,2153.0,2658.0,2865.0,3368.0,3781.0,4082.0,4950.0,4813.0,3741.0,3231.0,3039.0,2857.0,2327.0,2083.0
Bradyn,12.0,7.0,19.0,17.0,28.0,23.0,41.0,51.0,53.0,78.0,85.0,97.0,165.0,182.0,228.0,311.0,333.0,383.0,407.0,398.0,311.0,269.0,205.0,163.0,166.0
Braedan,5.0,0.0,6.0,6.0,6.0,7.0,14.0,13.0,17.0,26.0,25.0,33.0,54.0,46.0,45.0,75.0,75.0,83.0,81.0,65.0,55.0,35.0,38.0,30.0,26.0
Braeden,31.0,46.0,57.0,87.0,108.0,110.0,173.0,227.0,280.0,406.0,527.0,605.0,741.0,876.0,941.0,1003.0,966.0,979.0,947.0,816.0,688.0,561.0,442.0,328.0,283.0
Braedin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,7.0,0.0,7.0,13.0,16.0,14.0,17.0,16.0,9.0,15.0,0.0,5.0,6.0
Braedon,23.0,16.0,33.0,33.0,47.0,56.0,77.0,66.0,97.0,167.0,204.0,179.0,204.0,215.0,269.0,261.0,284.0,265.0,264.0,224.0,179.0,176.0,128.0,105.0,69.0
Braedyn,0.0,0.0,7.0,0.0,0.0,6.0,5.0,9.0,15.0,30.0,32.0,28.0,54.0,64.0,81.0,117.0,135.0,150.0,178.0,175.0,181.0,159.0,149.0,118.0,118.0
Braelen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,6.0,6.0,6.0,12.0,12.0,8.0,13.0,25.0,24.0,16.0,12.0,19.0,13.0
Braelin,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,11.0,5.0,5.0,5.0,11.0,12.0,10.0,11.0,19.0,20.0,28.0,21.0,22.0,21.0,16.0,8.0
Braelon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,5.0,12.0,12.0,8.0,15.0,25.0,21.0,25.0,33.0,33.0,47.0,33.0,27.0,24.0,13.0
Braelyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,20.0,23.0,32.0,46.0,48.0,84.0,106.0,90.0,90.0,68.0,75.0
Braheem,8.0,13.0,6.0,7.0,7.0,0.0,6.0,6.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,5.0,7.0,6.0,5.0,0.0,6.0,6.0,7.0
Brahm,0.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,11.0,5.0,8.0,11.0,7.0,9.0,6.0,9.0,12.0,9.0,7.0,9.0,17.0,25.0,13.0,14.0
Braian,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,10.0,8.0,6.0,10.0,12.0,13.0,9.0,15.0,10.0,10.0,17.0,9.0,6.0,8.0,9.0,6.0
Braidan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,8.0,5.0,9.0,6.0,9.0,12.0,16.0,13.0,18.0,14.0,0.0,6.0,0.0
Braiden,16.0,23.0,38.0,52.0,47.0,59.0,82.0,78.0,89.0,147.0,150.0,192.0,230.0,233.0,303.0,391.0,399.0,480.0,555.0,563.0,556.0,468.0,418.0,297.0,271.0
Braidon,0.0,0.0,0.0,0.0,6.0,9.0,7.0,9.0,15.0,16.0,18.0,19.0,18.0,31.0,22.0,21.0,33.0,32.0,40.0,24.0,21.0,22.0,18.0,12.0,19.0
Braidyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,5.0,10.0,13.0,15.0,21.0,21.0,35.0,27.0,59.0,59.0,45.0,31.0,31.0,41.0
Brailen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,10.0,8.0,8.0,11.0,17.0,18.0,15.0,15.0,9.0
Brailyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,18.0,13.0,22.0,25.0,24.0,23.0,33.0,26.0,25.0
Brain,75.0,79.0,42.0,45.0,39.0,24.0,30.0,25.0,32.0,24.0,28.0,29.0,24.0,28.0,13.0,23.0,13.0,13.0,13.0,7.0,8.0,7.0,6.0,7.0,0.0
Braison,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,8.0,7.0,0.0,0.0,5.0,8.0,7.0,7.0,9.0,11.0,12.0,17.0,23.0,23.0,21.0,13.0
Bralen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,8.0,6.0,8.0,9.0,11.0,14.0,19.0,18.0,17.0,35.0,32.0,24.0,27.0,20.0,6.0,11.0
Bralin,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,5.0,13.0,9.0,11.0,11.0,14.0,6.0,6.0,0.0,8.0,0.0
Brallan,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,8.0,29.0,25.0,23.0,24.0,33.0,32.0,35.0,37.0,17.0,18.0,14.0,6.0,0.0,6.0,0.0
Bralon,0.0,0.0,0.0,6.0,0.0,7.0,0.0,6.0,5.0,9.0,9.0,0.0,5.0,0.0,0.0,8.0,8.0,5.0,9.0,11.0,11.0,6.0,6.0,5.0,5.0
Bralyn,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,10.0,11.0,8.0,8.0,20.0,14.0,26.0,24.0,35.0,40.0,35.0,50.0,32.0,22.0,37.0
Bram,13.0,9.0,12.0,19.0,32.0,23.0,29.0,34.0,23.0,18.0,26.0,25.0,21.0,41.0,30.0,50.0,38.0,34.0,37.0,37.0,38.0,37.0,50.0,55.0,51.0
Brance,6.0,7.0,0.0,9.0,0.0,5.0,8.0,7.0,0.0,8.0,9.0,5.0,9.0,13.0,14.0,7.0,13.0,11.0,0.0,15.0,14.0,10.0,8.0,6.0,10.0
Branch,5.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,5.0,0.0,8.0,0.0,0.0,5.0,5.0,8.0,5.0,0.0,0.0,7.0,5.0,8.0,13.0,15.0,25.0
Brandan,186.0,251.0,248.0,263.0,213.0,228.0,227.0,189.0,210.0,212.0,185.0,155.0,121.0,115.0,113.0,100.0,87.0,99.0,80.0,55.0,62.0,44.0,44.0,23.0,29.0
Branden,849.0,1011.0,1149.0,1070.0,1038.0,910.0,938.0,888.0,910.0,918.0,810.0,811.0,714.0,662.0,618.0,588.0,566.0,555.0,430.0,442.0,385.0,335.0,247.0,199.0,202.0
Brandin,104.0,111.0,111.0,107.0,97.0,73.0,84.0,96.0,82.0,85.0,65.0,63.0,66.0,67.0,63.0,53.0,55.0,58.0,26.0,37.0,45.0,35.0,28.0,14.0,15.0
Brando,31.0,32.0,37.0,47.0,44.0,43.0,50.0,57.0,62.0,56.0,58.0,68.0,66.0,70.0,78.0,104.0,94.0,96.0,104.0,56.0,80.0,54.0,59.0,38.0,47.0
Brandol,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,7.0,7.0,8.0,8.0,11.0,12.0,11.0,10.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0
Brandom,0.0,6.0,0.0,0.0,5.0,8.0,7.0,8.0,13.0,10.0,14.0,12.0,16.0,17.0,14.0,14.0,19.0,14.0,18.0,18.0,13.0,13.0,6.0,8.0,6.0
Brandon,22153.0,26016.0,29618.0,28734.0,29487.0,26901.0,25847.0,25190.0,23828.0,21598.0,20334.0,17889.0,16271.0,15233.0,14125.0,12940.0,12671.0,12130.0,11460.0,9831.0,8530.0,7801.0,7020.0,6205.0,5804.0
Brandonlee,6.0,0.0,6.0,20.0,11.0,12.0,21.0,19.0,16.0,13.0,9.0,10.0,9.0,5.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,0.0,7.0,0.0,0.0
Brandt,109.0,99.0,80.0,107.0,77.0,109.0,107.0,125.0,135.0,116.0,128.0,105.0,95.0,123.0,115.0,110.0,118.0,141.0,129.0,132.0,115.0,118.0,119.0,130.0,127.0
Brandy,37.0,35.0,34.0,28.0,34.0,31.0,27.0,22.0,20.0,23.0,17.0,25.0,27.0,22.0,24.0,33.0,23.0,24.0,28.0,27.0,22.0,22.0,15.0,18.0,16.0
Brandyn,158.0,207.0,259.0,231.0,232.0,216.0,195.0,175.0,193.0,182.0,154.0,143.0,112.0,127.0,98.0,97.0,108.0,98.0,94.0,90.0,83.0,61.0,51.0,48.0,56.0
Brannan,9.0,10.0,7.0,11.0,7.0,12.0,13.0,15.0,11.0,13.0,12.0,9.0,14.0,13.0,7.0,8.0,7.0,7.0,10.0,10.0,9.0,6.0,5.0,0.0,0.0
Branndon,10.0,12.0,12.0,16.0,13.0,13.0,10.0,14.0,15.0,6.0,8.0,5.0,7.0,0.0,11.0,8.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0
Brannen,9.0,8.0,5.0,16.0,11.0,11.0,10.0,18.0,17.0,17.0,8.0,10.0,21.0,7.0,8.0,17.0,5.0,12.0,7.0,12.0,6.0,6.0,11.0,8.0,6.0
Brannon,101.0,88.0,119.0,108.0,125.0,135.0,114.0,113.0,158.0,118.0,116.0,106.0,107.0,91.0,68.0,70.0,87.0,95.0,61.0,64.0,46.0,42.0,35.0,39.0,37.0
Bransen,5.0,0.0,0.0,9.0,8.0,12.0,16.0,16.0,25.0,12.0,18.0,13.0,18.0,23.0,16.0,34.0,34.0,40.0,23.0,28.0,34.0,46.0,38.0,37.0,35.0
Branson,36.0,42.0,45.0,91.0,99.0,126.0,125.0,159.0,151.0,157.0,152.0,151.0,151.0,155.0,177.0,180.0,227.0,217.0,244.0,271.0,248.0,309.0,343.0,355.0,375.0
Bransyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,8.0,12.0,16.0,21.0,19.0,25.0,28.0,23.0
Brant,173.0,122.0,130.0,148.0,142.0,108.0,134.0,144.0,165.0,179.0,150.0,162.0,125.0,149.0,158.0,116.0,117.0,123.0,106.0,101.0,95.0,97.0,103.0,84.0,83.0
Brantlee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,13.0,10.0,13.0,28.0,64.0,187.0,234.0,271.0
Brantley,63.0,62.0,56.0,67.0,73.0,64.0,66.0,85.0,75.0,72.0,86.0,86.0,67.0,94.0,76.0,94.0,94.0,99.0,99.0,137.0,311.0,985.0,2575.0,3180.0,3322.0
Brantly,14.0,11.0,16.0,12.0,7.0,12.0,11.0,6.0,11.0,11.0,15.0,11.0,15.0,9.0,15.0,13.0,10.0,19.0,13.0,12.0,17.0,52.0,91.0,103.0,81.0
Branton,19.0,16.0,14.0,15.0,18.0,20.0,24.0,26.0,20.0,23.0,21.0,21.0,30.0,21.0,23.0,17.0,28.0,25.0,22.0,25.0,19.0,23.0,26.0,25.0,31.0
Brasen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,30.0,5.0,0.0,6.0,7.0,10.0,7.0,14.0,11.0
Brason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,9.0,14.0,6.0,14.0,11.0,10.0,8.0,9.0,10.0,9.0
Braulio,73.0,100.0,89.0,88.0,97.0,114.0,112.0,82.0,128.0,112.0,136.0,132.0,151.0,123.0,208.0,248.0,193.0,170.0,134.0,123.0,130.0,111.0,108.0,88.0,73.0
Braun,8.0,7.0,8.0,6.0,6.0,6.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,6.0,10.0,10.0,9.0,10.0,14.0,11.0,14.0,6.0
Braven,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,8.0,9.0,15.0,8.0,13.0,16.0,10.0,7.0,13.0,20.0,20.0,20.0,22.0,26.0,30.0,34.0,28.0
Brax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,15.0,19.0,19.0,21.0,20.0,18.0
Braxden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,14.0,5.0,10.0,6.0,12.0,14.0,22.0,14.0
Braxon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,9.0,13.0,8.0,21.0,14.0,22.0,24.0,11.0,15.0
Braxston,5.0,0.0,0.0,0.0,6.0,7.0,7.0,6.0,0.0,0.0,7.0,0.0,6.0,0.0,6.0,7.0,8.0,14.0,14.0,22.0,20.0,22.0,25.0,22.0,19.0
Braxten,0.0,0.0,5.0,5.0,5.0,10.0,8.0,10.0,16.0,16.0,16.0,18.0,20.0,25.0,50.0,40.0,50.0,64.0,62.0,94.0,93.0,88.0,95.0,107.0,90.0
Braxtin,0.0,0.0,0.0,0.0,5.0,5.0,0.0,7.0,0.0,0.0,6.0,6.0,0.0,10.0,8.0,15.0,12.0,17.0,22.0,26.0,26.0,37.0,30.0,23.0,27.0
Braxton,201.0,230.0,253.0,327.0,507.0,527.0,593.0,783.0,837.0,820.0,814.0,794.0,836.0,1003.0,1580.0,1315.0,1602.0,1772.0,1936.0,2233.0,2287.0,2506.0,3000.0,3091.0,3320.0
Braxtyn,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0,5.0,9.0,15.0,22.0,23.0,42.0,52.0,65.0,86.0,118.0,129.0,105.0,117.0
Bray,0.0,9.0,9.0,13.0,12.0,10.0,9.0,14.0,16.0,11.0,10.0,9.0,9.0,14.0,13.0,11.0,12.0,14.0,18.0,6.0,11.0,18.0,21.0,26.0,40.0
Brayam,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,15.0,13.0,21.0,22.0,29.0,20.0,18.0,25.0,29.0,11.0,14.0,7.0,6.0,6.0,7.0,5.0
Brayan,51.0,68.0,58.0,62.0,87.0,112.0,166.0,183.0,244.0,289.0,480.0,541.0,761.0,805.0,891.0,978.0,1149.0,1059.0,992.0,887.0,787.0,637.0,530.0,525.0,495.0
Brayant,10.0,5.0,9.0,9.0,8.0,0.0,8.0,6.0,13.0,15.0,16.0,21.0,20.0,24.0,15.0,16.0,13.0,12.0,13.0,11.0,9.0,0.0,5.0,0.0,0.0
Braycen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,11.0,10.0,27.0,23.0,18.0,19.0,26.0
Braydan,0.0,0.0,7.0,0.0,0.0,7.0,13.0,13.0,19.0,18.0,25.0,33.0,27.0,35.0,46.0,76.0,66.0,76.0,80.0,90.0,73.0,66.0,66.0,72.0,45.0
Brayden,103.0,142.0,173.0,250.0,310.0,450.0,604.0,724.0,1015.0,1523.0,1760.0,2127.0,2807.0,3671.0,4065.0,5506.0,6151.0,7219.0,8427.0,8588.0,9098.0,8999.0,8488.0,7412.0,6539.0
Braydin,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,15.0,15.0,15.0,24.0,25.0,36.0,51.0,66.0,75.0,84.0,108.0,82.0,79.0,69.0,65.0,45.0
Braydn,0.0,0.0,0.0,0.0,0.0,7.0,11.0,10.0,9.0,11.0,10.0,8.0,18.0,19.0,18.0,22.0,26.0,35.0,41.0,45.0,31.0,33.0,17.0,19.0,13.0
Braydon,28.0,37.0,67.0,87.0,92.0,122.0,151.0,174.0,288.0,337.0,377.0,338.0,439.0,467.0,628.0,751.0,758.0,870.0,1018.0,1031.0,923.0,800.0,729.0,585.0,522.0
Braydyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,13.0,14.0,18.0,21.0,17.0,35.0,31.0,45.0,43.0,40.0,31.0,39.0
Brayen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,7.0,0.0,6.0,10.0,8.0,8.0,11.0,16.0,15.0,18.0,7.0,5.0
Braylan,5.0,0.0,0.0,5.0,5.0,0.0,7.0,6.0,8.0,16.0,13.0,13.0,17.0,17.0,32.0,49.0,55.0,59.0,97.0,90.0,79.0,101.0,72.0,88.0,77.0
Braylen,0.0,5.0,8.0,9.0,14.0,7.0,20.0,16.0,17.0,31.0,41.0,38.0,56.0,54.0,107.0,222.0,276.0,335.0,449.0,712.0,796.0,1009.0,964.0,866.0,752.0
Braylin,5.0,8.0,9.0,6.0,14.0,20.0,18.0,15.0,16.0,18.0,25.0,25.0,17.0,32.0,35.0,75.0,88.0,89.0,126.0,184.0,163.0,218.0,186.0,173.0,198.0
Braylon,25.0,44.0,32.0,39.0,45.0,51.0,57.0,66.0,74.0,79.0,98.0,83.0,118.0,156.0,272.0,816.0,752.0,818.0,1385.0,1691.0,1471.0,1531.0,1248.0,1044.0,822.0
Braylyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,8.0,5.0,11.0,15.0,17.0,31.0,38.0,35.0,41.0,35.0,31.0,32.0
Brayn,8.0,8.0,5.0,5.0,5.0,6.0,9.0,0.0,10.0,9.0,6.0,9.0,5.0,15.0,8.0,10.0,9.0,9.0,5.0,7.0,9.0,6.0,0.0,5.0,0.0
Brayon,5.0,13.0,5.0,5.0,6.0,6.0,8.0,0.0,8.0,5.0,10.0,9.0,7.0,8.0,9.0,9.0,9.0,11.0,9.0,9.0,9.0,16.0,10.0,11.0,14.0
Braysen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,25.0,16.0,17.0,21.0,25.0,46.0,48.0,37.0,37.0
Brayson,0.0,0.0,0.0,0.0,9.0,6.0,6.0,17.0,11.0,14.0,19.0,19.0,29.0,32.0,43.0,74.0,69.0,72.0,89.0,111.0,152.0,175.0,180.0,174.0,211.0
Brayten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,11.0,7.0,9.0,0.0,5.0,18.0,16.0,14.0,12.0,16.0,0.0,16.0
Brayton,20.0,21.0,23.0,35.0,44.0,52.0,86.0,87.0,70.0,75.0,88.0,77.0,81.0,84.0,73.0,93.0,70.0,84.0,77.0,85.0,92.0,85.0,105.0,82.0,99.0
Brazos,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,6.0,0.0,6.0,0.0,7.0,5.0,8.0,5.0,7.0,8.0,13.0,14.0,12.0,12.0,10.0,12.0
Breandan,0.0,8.0,0.0,5.0,0.0,5.0,5.0,7.0,5.0,7.0,9.0,6.0,5.0,0.0,7.0,6.0,13.0,10.0,7.0,7.0,5.0,0.0,5.0,7.0,7.0
Breccan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,0.0,6.0,0.0,7.0,17.0,30.0,48.0
Breck,21.0,29.0,20.0,19.0,18.0,17.0,15.0,16.0,9.0,16.0,20.0,19.0,34.0,29.0,36.0,34.0,45.0,49.0,48.0,52.0,72.0,69.0,67.0,70.0,79.0
Breckan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,5.0,9.0,0.0,6.0,8.0,11.0,7.0,13.0,18.0,13.0
Brecken,8.0,0.0,0.0,9.0,6.0,0.0,10.0,10.0,15.0,16.0,31.0,35.0,59.0,53.0,57.0,75.0,86.0,108.0,121.0,193.0,190.0,204.0,244.0,239.0,304.0
Breckin,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,25.0,75.0,36.0,48.0,53.0,45.0,62.0,59.0,87.0,76.0,75.0,89.0,85.0,82.0
Breckyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,9.0,7.0,7.0,6.0,10.0,16.0,9.0,15.0,11.0,26.0
Breion,9.0,8.0,8.0,8.0,5.0,11.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,6.0,0.0,6.0,0.0,5.0,11.0,6.0,9.0,9.0,0.0,6.0,5.0
Brek,7.0,5.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,7.0,12.0,6.0,9.0,16.0,10.0,5.0,14.0,10.0,15.0,20.0,21.0,16.0
Breken,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,7.0,9.0,8.0,10.0,9.0,13.0,20.0,7.0,8.0,12.0
Brekken,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,10.0,8.0,12.0,8.0,14.0,17.0,15.0,20.0,30.0,32.0,35.0,37.0
Breland,11.0,12.0,12.0,14.0,15.0,16.0,10.0,11.0,11.0,9.0,14.0,7.0,0.0,9.0,7.0,9.0,6.0,8.0,11.0,10.0,9.0,9.0,6.0,6.0,9.0
