,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,sum
Cecilio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,11,9,13,9,16,11,10,24,21,15,16,20,20,16,19,14,15,18,13,6,11,10,13,11,16,11,17,15,17,24,15,21,23,23,24,17,18,22,25,24,19,20,27,20,19,23,22,20,14,25,26,30,18,21,30,26,29,30,15,31,21,24,25,23,36,29,33,34,37,38,35,27,33,25,25,29,28,33,30,28,37,30,33,27,35,39,30,25,35,27,24,14,17,14,28,20,16,17,18,15,12,18,2252
Cedric,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,5,7,8,0,5,0,0,0,7,8,5,8,7,13,13,5,17,37,44,51,57,39,40,55,50,58,59,42,32,42,34,42,51,35,45,55,44,29,38,41,41,43,55,36,47,45,64,53,60,48,54,65,73,68,96,133,154,155,205,224,254,282,398,405,521,533,638,694,694,741,702,726,715,690,701,880,861,895,882,901,871,861,903,793,828,907,911,974,804,883,842,706,676,640,643,611,598,553,588,548,573,592,573,552,476,510,520,481,425,384,381,415,429,374,340,317,299,301,266,292,39614
Cedrick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,6,9,16,24,22,20,27,35,32,47,34,38,55,66,41,79,91,98,114,127,152,138,155,150,200,149,196,174,180,170,158,129,132,140,131,169,152,119,124,122,109,119,142,113,119,118,106,89,94,74,77,77,84,85,75,78,66,56,47,40,61,5867
Celestino,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,7,8,11,20,18,14,23,32,29,38,46,24,39,33,28,27,36,24,29,22,19,29,18,20,26,22,21,17,18,24,19,32,30,29,27,27,22,26,28,15,16,25,25,22,23,19,18,28,32,24,19,24,23,26,24,25,20,24,22,22,25,18,24,29,19,34,21,33,18,20,25,28,21,19,29,24,25,15,28,29,23,30,29,31,23,37,23,29,25,33,20,29,11,16,17,18,21,17,15,18,19,17,16,2455
Celso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,8,0,12,0,7,0,9,7,12,13,12,11,11,11,20,13,8,21,12,9,12,10,8,13,13,8,14,8,9,10,15,15,17,14,12,13,14,14,16,25,6,16,13,24,18,20,26,14,16,13,24,22,15,11,20,16,21,22,18,19,19,23,35,13,23,13,26,23,27,16,30,32,21,25,38,35,35,40,37,29,42,38,29,40,42,37,38,41,29,42,42,38,48,44,29,26,37,26,25,35,21,2111
Cephus,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,7,7,0,0,6,7,9,0,6,5,10,0,11,9,11,20,17,17,17,16,17,20,30,14,18,10,16,15,20,13,14,13,13,9,5,16,12,19,13,9,18,11,13,8,15,12,16,17,19,15,22,15,11,13,12,15,17,8,14,16,11,14,8,15,11,10,11,7,14,11,12,9,8,0,0,0,8,5,8,8,5,8,6,5,0,0,7,6,0,5,5,0,6,0,5,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,1008
Cesar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,7,6,9,11,9,10,15,15,17,13,16,16,16,19,23,14,15,14,16,20,16,25,20,13,24,25,26,27,26,39,42,53,57,53,49,63,70,74,91,99,116,126,124,151,153,164,170,212,221,211,248,270,354,423,433,493,555,670,678,721,683,730,763,822,915,856,786,862,897,878,847,1050,1243,1505,1508,1600,1859,1776,1882,1986,1782,2000,1933,2258,2374,2365,2357,2536,2519,2471,2425,2361,1919,1818,1610,1433,1353,1279,67925
Cesario,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,6,7,0,10,11,11,13,11,8,12,14,15,16,0,13,0,5,16,7,16,9,10,8,7,6,13,14,16,9,9,10,15,16,13,10,13,9,10,12,5,8,9,9,14,8,15,12,9,12,14,14,10,13,13,13,13,5,15,11,11,14,14,14,9,15,15,11,13,10,7,17,12,13,12,6,16,10,6,9,8,11,13,14,16,9,12,7,5,9,9,9,8,8,5,12,7,6,1040
Chace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,5,5,12,13,9,9,6,5,18,42,58,42,36,44,44,51,60,74,86,68,78,80,106,101,108,75,100,84,87,79,94,100,116,126,367,511,371,270,264,241,211,4270
Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,13,11,10,10,8,15,10,14,10,7,10,8,11,8,13,17,10,15,22,18,15,18,21,23,26,41,39,36,40,57,78,55,56,66,95,118,151,203,235,223,250,250,247,256,364,465,651,879,1178,2201,2946,2920,4061,6643,12135,13401,12883,12801,12849,11775,10838,10119,10155,10148,8410,7908,7384,7063,6467,6025,5624,5295,4722,4349,3583,3356,3143,2730,2433,2167,1952,1808,1584,1452,1079,928,860,828,766,798,657,612,526,461,437,434,358,344,238810
Chadd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,8,9,0,9,14,30,31,28,64,89,96,87,95,72,67,82,95,78,92,64,86,74,87,93,71,81,99,105,80,63,67,50,48,44,40,35,27,25,26,20,10,14,10,10,0,8,15,6,6,9,0,0,6,2436
Chadrick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,10,27,26,45,64,80,77,103,116,113,88,111,107,88,87,93,73,62,81,67,69,69,58,50,38,42,35,31,33,20,25,17,28,27,22,22,22,17,25,24,22,16,16,18,14,18,8,2324
Chadwick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,5,9,8,9,12,13,0,12,9,9,9,12,15,10,7,8,6,9,0,6,0,10,8,7,0,9,6,13,8,7,21,17,19,12,16,12,13,8,14,25,16,14,15,12,11,15,20,34,37,61,98,143,182,250,370,566,619,565,608,707,619,586,522,550,426,392,371,309,309,282,303,383,335,328,282,243,213,174,142,157,127,124,97,101,79,82,78,77,75,57,50,46,43,47,33,34,34,32,31,12924
Chaim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,5,12,9,11,17,17,21,24,30,25,28,37,52,55,61,62,52,27,24,24,25,37,29,41,40,54,42,79,72,70,76,84,82,97,99,69,104,93,98,114,109,85,113,137,144,132,127,131,148,142,130,161,173,191,179,182,173,183,213,213,239,237,275,273,270,244,299,339,339,268,7859
Chalmer,0,7,0,0,0,0,5,7,5,6,8,7,0,7,0,6,7,0,5,0,0,8,6,6,8,7,5,6,6,5,0,16,22,21,32,52,43,49,56,35,54,51,38,47,37,45,36,32,25,26,33,30,17,30,19,27,25,23,28,17,23,19,18,12,16,9,16,10,11,19,8,14,10,7,7,11,9,9,0,0,6,6,6,0,12,6,0,7,5,6,6,6,7,6,0,5,6,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1427
Chalmers,5,0,0,5,5,0,0,0,0,0,0,6,0,0,5,7,0,0,0,0,0,5,0,0,8,5,0,0,5,0,0,7,20,18,26,23,22,31,31,38,30,30,36,33,27,28,25,25,17,24,19,20,12,13,20,12,7,20,18,8,13,15,16,18,17,12,16,16,13,14,11,13,8,8,8,12,17,9,9,0,11,6,6,7,11,7,0,0,6,0,0,10,7,0,0,0,0,0,7,5,5,0,5,0,5,5,0,6,6,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1081
Chance,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,7,0,0,0,0,0,0,0,5,5,5,0,7,6,8,36,52,49,36,51,106,63,131,127,197,168,132,185,178,140,152,296,268,207,189,187,230,880,651,507,544,622,711,794,767,772,909,1347,1631,2243,1713,1543,1510,1693,1540,1448,1391,1320,1273,1268,1471,1399,1510,1429,1627,1505,1503,1501,42280
Chancellor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,0,9,5,7,6,13,6,12,16,5,11,11,11,20,15,18,23,24,48,42,56,36,57,73,67,73,92,88,85,113,131,107,99,72,64,58,76,49,41,41,43,50,51,60,2012
Chancey,0,0,0,5,0,5,0,0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,15,11,17,12,14,9,17,11,11,11,7,17,9,0,8,7,5,10,5,0,5,0,5,13,0,9,0,9,6,0,6,0,0,7,0,9,0,5,0,0,10,0,0,0,0,7,0,0,6,5,7,11,0,5,5,10,12,9,12,18,22,22,17,53,24,37,39,29,30,41,22,16,22,22,19,21,28,18,15,21,23,10,29,17,14,16,11,12,8,14,11,14,8,0,8,9,10,8,6,6,1180
Chandler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,6,0,5,18,9,22,24,26,28,25,36,39,26,37,25,26,27,27,28,22,21,14,28,18,25,29,25,20,23,15,22,11,15,24,23,20,18,22,32,19,21,22,22,17,16,24,23,26,32,22,25,28,31,28,31,31,27,33,50,51,83,103,99,94,60,45,66,66,48,63,71,66,70,90,88,116,120,142,198,224,301,396,467,553,661,704,1856,2185,1796,1952,2394,2130,1792,1417,1270,1129,870,753,674,607,579,524,613,595,674,724,30979
Channing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,6,7,10,11,15,15,7,13,14,14,14,13,13,9,12,13,14,12,5,10,6,0,7,0,5,8,8,13,0,8,14,11,9,0,9,7,13,14,9,8,14,8,11,11,9,17,16,16,30,12,26,29,33,46,46,54,48,38,46,39,36,32,36,40,38,23,36,29,64,124,109,113,104,111,119,119,142,86,84,48,55,53,60,47,49,64,49,46,40,57,57,109,129,165,373,352,511,469,358,5478
Chantz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,5,0,5,7,0,10,16,13,17,24,25,24,22,26,28,41,57,56,68,56,64,50,41,35,32,42,29,25,29,27,28,24,27,34,25,20,1042
Charles,5348,4636,5092,4826,4802,4599,4533,4031,4591,4199,4061,3640,4319,3723,3788,3633,3639,3341,3557,3147,4101,3049,3361,3212,3406,3608,3607,3884,3929,4030,4785,5725,11070,13189,16938,21959,23613,24145,26922,25194,28314,29242,28844,28959,30455,29590,29520,31934,31242,29926,31854,29915,31088,28982,29788,29968,29082,30512,31133,30782,31678,32729,35842,36624,34644,32461,38194,40773,38683,40042,39104,39346,38884,38357,37437,35325,35208,34252,32235,30767,29691,29190,27590,26799,25903,23495,22272,21295,21576,21684,22429,19852,16981,15756,15157,14577,13934,14745,14852,14828,14957,14429,14303,13209,12939,12890,12619,12164,12097,12244,11990,11334,10464,9855,9015,8474,8247,7655,7846,7524,7524,7282,7203,7692,7648,7924,8005,7448,7276,7277,7090,6972,6920,6994,7269,2364332
Charleston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,6,6,9,9,6,7,12,8,0,6,7,0,0,0,5,6,0,6,0,6,0,0,7,5,0,6,0,0,6,0,0,8,8,11,0,10,10,16,10,10,10,14,11,12,6,18,11,13,14,14,12,14,12,13,13,22,27,20,17,26,25,27,23,31,29,25,38,33,30,38,45,43,46,39,40,39,26,31,31,52,36,34,30,37,22,35,32,34,42,38,27,53,47,51,50,51,71,1896
Charley,305,266,262,254,290,285,214,221,254,199,183,193,210,191,186,178,168,156,170,120,224,158,168,126,166,168,157,164,155,147,181,160,288,278,359,414,461,457,462,470,485,456,434,421,430,350,398,364,323,322,290,257,282,246,254,240,238,188,235,193,201,208,198,208,200,156,159,188,161,172,174,143,157,137,128,141,140,125,128,138,135,99,109,149,101,92,83,76,81,96,94,84,73,66,72,66,57,75,70,71,78,84,72,55,64,50,63,61,51,47,56,50,37,42,43,48,49,33,39,42,44,37,45,47,74,69,66,80,77,91,91,85,74,89,77,22995
Charlie,730,668,753,643,746,705,723,642,796,685,797,707,761,691,704,767,714,714,728,678,1124,654,761,739,739,801,744,793,740,833,1107,978,1446,1618,1906,2193,2415,2537,2744,2890,2786,2573,2652,2474,2505,2578,2444,2513,2462,2186,2115,1971,2128,1976,1894,1923,1840,1754,1802,1747,1764,1757,1871,1825,1879,1724,1786,1911,1902,1828,1676,1683,1669,1531,1451,1437,1531,1454,1428,1415,1245,1221,1224,1164,1070,967,835,806,739,770,769,695,640,614,553,565,565,609,658,697,596,615,518,553,538,549,535,533,499,522,537,517,486,441,447,510,458,469,495,548,528,553,599,708,812,932,931,952,1089,1254,1428,1518,1530,1556,1670,162791
Charlton,0,0,0,0,0,0,0,0,5,0,7,0,5,0,0,6,0,0,0,0,0,0,0,0,5,6,6,0,0,6,0,6,12,14,5,21,24,21,20,22,16,19,22,21,25,16,14,13,18,10,7,21,13,17,12,11,6,17,10,23,12,18,11,14,9,12,13,18,17,13,15,9,16,32,45,46,46,44,52,60,45,52,51,52,60,42,43,49,35,40,59,82,49,46,59,76,44,58,39,49,53,46,45,45,50,51,60,53,55,57,48,43,47,47,41,50,20,31,29,35,39,39,25,37,23,43,32,20,36,32,21,26,20,14,25,3372
Chas,53,39,46,38,39,37,40,38,33,32,29,18,26,20,23,16,18,21,24,13,26,20,27,19,26,13,25,28,19,16,21,25,44,41,64,99,70,72,79,61,64,47,46,34,55,56,43,42,24,10,11,10,13,0,8,9,10,8,5,5,8,0,7,10,7,0,0,0,0,0,0,0,0,5,0,0,0,6,0,5,0,0,5,0,0,5,0,5,0,5,9,9,19,10,11,17,17,25,24,30,32,32,28,33,57,37,39,52,69,74,51,57,44,38,40,42,33,20,21,19,37,20,20,22,10,18,14,13,12,13,16,7,10,11,6,3184
Chase,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,10,0,8,7,7,5,6,11,6,8,8,8,7,7,0,5,5,5,7,0,0,5,0,5,11,9,0,5,11,0,6,0,7,8,13,9,9,10,0,9,11,8,11,8,13,13,18,11,17,18,32,19,27,33,31,54,64,93,121,127,127,134,139,142,155,174,195,937,1822,2092,2126,1966,2065,2304,2864,3158,3222,3018,3019,3226,3917,4990,4963,5562,5221,5440,5199,4857,5012,5159,5195,5737,6149,6995,7382,6432,6180,5677,5524,5322,144788
Chasen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,6,6,6,0,26,32,30,31,34,32,43,49,57,49,35,48,54,64,63,56,58,50,59,40,43,32,37,36,41,46,41,69,70,75,54,59,60,1611
Chason,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,11,11,0,9,11,21,16,18,20,21,20,21,28,20,21,24,16,24,26,31,30,25,25,30,26,28,34,22,34,41,39,35,53,44,47,42,40,35,1025
Chauncey,32,26,17,30,21,25,21,28,24,29,37,27,38,23,28,29,20,20,21,18,22,12,22,23,22,17,17,14,13,16,32,17,44,42,55,70,68,76,76,68,73,84,83,68,67,65,69,63,59,51,63,55,65,49,38,52,46,42,45,37,30,38,51,29,33,40,41,43,43,45,48,67,49,60,70,69,51,65,71,61,60,82,77,83,75,62,78,64,87,70,98,75,82,94,113,120,83,111,158,151,158,174,158,144,147,125,128,124,122,131,119,99,108,91,112,113,116,147,147,107,107,102,80,99,123,122,109,111,111,95,83,89,66,65,73,9246
Chauncy,0,0,0,7,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,6,5,6,7,12,10,11,5,7,6,8,0,13,0,0,10,0,0,7,5,8,0,0,5,5,0,5,0,0,6,0,0,0,0,0,0,5,0,5,0,0,10,5,0,0,6,5,0,7,5,10,8,11,12,11,7,10,9,12,17,9,19,21,20,18,23,33,23,31,32,29,20,27,27,30,27,26,30,28,22,18,20,20,22,7,21,33,20,20,18,9,15,21,18,19,20,18,17,11,15,7,12,10,1216
Chayce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,10,10,14,20,18,22,33,42,34,45,31,42,37,42,44,42,43,54,54,103,104,115,96,85,102,81,1338
Chayse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,6,0,12,10,10,22,21,31,30,28,53,40,43,46,50,49,67,47,62,79,96,109,104,137,109,117,116,98,93,1698
Chayton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,6,9,22,24,40,46,64,83,102,80,89,80,78,50,85,62,62,80,78,87,79,85,1408
Chaz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,19,44,45,81,137,154,244,252,184,204,198,317,526,499,485,446,393,382,331,329,296,247,236,213,251,250,208,220,185,201,213,225,211,199,168,154,122,110,113,9107
Chazz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,14,11,12,18,14,29,37,27,41,38,27,49,61,60,91,67,44,57,60,46,50,34,28,40,41,40,37,31,31,20,19,13,17,1222
Che,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,56,91,86,79,68,94,82,71,64,59,55,53,29,37,34,24,21,22,20,29,32,33,28,24,35,41,31,31,23,41,32,41,31,43,30,40,44,44,29,41,33,28,23,30,11,20,1932
Chesley,5,7,6,0,6,6,6,0,5,5,7,6,0,5,11,0,8,8,9,7,0,7,10,7,6,9,6,9,5,7,12,0,10,11,29,36,32,35,42,34,42,36,37,48,39,34,31,35,37,39,44,20,25,22,32,29,21,28,26,23,32,16,25,36,32,29,29,21,19,24,20,23,21,28,30,14,19,19,17,27,19,15,17,18,15,17,16,16,9,9,14,18,13,0,10,18,19,17,25,27,22,14,17,25,18,18,11,12,12,16,16,16,10,9,10,11,9,12,14,6,10,10,11,5,6,13,0,0,0,10,13,6,10,11,9,2247
Chester,168,274,300,290,338,273,287,207,288,275,263,252,285,291,325,378,329,290,321,288,364,253,321,327,355,388,420,424,461,475,561,708,1460,1765,2289,3043,3212,3338,3692,3431,3700,3550,3131,3151,3028,2722,2534,2407,2241,1967,1789,1719,1606,1398,1382,1431,1278,1271,1235,1297,1352,1445,1557,1630,1521,1443,1619,1713,1558,1437,1379,1402,1453,1377,1419,1252,1257,1178,1050,1000,935,887,775,733,710,629,536,533,502,544,515,508,411,421,429,355,371,393,378,353,350,349,331,291,285,262,220,251,228,226,226,209,203,154,149,144,123,122,116,99,102,81,96,91,87,94,70,81,90,71,73,81,71,75,83,120390
Chet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,5,0,7,8,0,10,7,8,7,0,5,6,5,7,9,0,9,7,8,6,11,0,0,14,7,8,9,11,10,14,14,25,19,27,34,26,21,26,21,21,19,28,38,53,79,88,116,116,118,158,154,166,143,114,114,94,90,84,158,133,102,100,117,135,140,127,130,86,107,107,101,105,88,76,84,96,83,76,78,85,56,75,60,64,66,45,49,47,51,53,41,45,51,43,33,46,36,24,42,37,30,38,45,5606
Chevy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,8,25,10,11,16,9,17,25,20,12,13,28,27,26,28,30,40,42,34,50,41,43,58,44,58,79,81,63,66,115,135,136,156,145,159,187,236,2301
Cheyenne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,6,0,5,38,70,43,18,28,19,12,11,13,17,18,23,12,17,25,36,43,60,53,63,54,67,59,60,59,54,56,56,39,40,46,46,44,63,53,120,81,111,114,122,109,82,64,49,48,46,40,32,40,16,20,17,17,14,16,10,9,9,7,2630
Chip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,17,22,29,24,29,35,33,48,62,72,94,111,96,93,138,133,164,170,171,162,109,84,75,76,84,90,83,57,55,41,29,38,53,76,42,47,36,27,30,26,25,14,17,31,20,14,13,8,10,7,5,9,7,0,0,0,6,7,5,0,5,6,8,5,6,0,6,0,7,8,3128
Chirstopher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,10,6,8,14,16,15,15,20,19,24,29,32,43,40,41,42,43,46,46,57,42,46,51,50,53,51,33,34,17,12,14,12,0,8,0,7,6,0,0,0,5,8,0,5,0,6,9,0,0,0,0,0,0,1051
Chistopher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,10,14,11,14,17,18,18,25,17,33,42,34,54,52,37,43,38,41,52,38,50,57,42,57,59,48,50,32,31,31,27,21,25,14,12,27,12,13,16,13,15,10,10,24,15,12,20,18,8,9,6,6,6,0,1419
