,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,sum
Darian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,18.0,14.0,22.0,21.0,26.0,67.0,56.0,51.0,56.0,157.0,207.0,212.0,149.0,155.0,168.0,143.0,149.0,177.0,153.0,111.0,91.0,82.0,80.0,80.0,80.0,81.0,58.0,83.0,100.0,190.0,259.0,271.0,349.0,565.0,674.0,594.0,537.0,596.0,639.0,564.0,599.0,561.0,487.0,448.0,421.0,373.0,412.0,444.0,413.0,367.0,379.0,333.0,313.0,288.0,287.0,14244.0
Darick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,6.0,7.0,14.0,12.0,12.0,14.0,27.0,26.0,26.0,31.0,29.0,25.0,24.0,27.0,34.0,36.0,27.0,27.0,32.0,47.0,33.0,42.0,31.0,30.0,25.0,26.0,15.0,25.0,34.0,24.0,36.0,23.0,20.0,21.0,24.0,29.0,22.0,18.0,25.0,16.0,18.0,20.0,16.0,13.0,25.0,9.0,13.0,14.0,16.0,6.0,8.0,7.0,7.0,8.0,11.0,6.0,1214.0
Dariel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,5.0,0.0,7.0,8.0,7.0,0.0,6.0,9.0,0.0,6.0,9.0,0.0,0.0,0.0,6.0,6.0,5.0,6.0,6.0,7.0,8.0,7.0,8.0,0.0,0.0,9.0,7.0,10.0,8.0,7.0,13.0,8.0,12.0,9.0,10.0,11.0,0.0,12.0,6.0,8.0,0.0,7.0,0.0,5.0,0.0,0.0,7.0,9.0,7.0,6.0,12.0,16.0,21.0,8.0,11.0,19.0,11.0,16.0,28.0,30.0,35.0,27.0,29.0,21.0,34.0,23.0,44.0,44.0,34.0,38.0,38.0,43.0,61.0,64.0,70.0,92.0,99.0,143.0,179.0,177.0,190.0,212.0,191.0,262.0,2620.0
Darien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,7.0,8.0,0.0,11.0,12.0,17.0,24.0,31.0,33.0,53.0,105.0,79.0,66.0,67.0,50.0,69.0,55.0,54.0,51.0,36.0,47.0,51.0,37.0,56.0,56.0,50.0,61.0,63.0,62.0,56.0,56.0,57.0,63.0,84.0,148.0,148.0,178.0,281.0,533.0,607.0,424.0,342.0,344.0,341.0,385.0,378.0,330.0,327.0,326.0,250.0,259.0,243.0,284.0,255.0,235.0,213.0,240.0,208.0,198.0,212.0,9331.0
Darin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,8.0,7.0,7.0,12.0,11.0,16.0,24.0,97.0,324.0,439.0,619.0,712.0,1022.0,2616.0,2249.0,2017.0,1954.0,1789.0,1442.0,1292.0,1129.0,1057.0,1037.0,844.0,649.0,601.0,535.0,500.0,455.0,455.0,423.0,430.0,428.0,418.0,408.0,390.0,366.0,351.0,347.0,346.0,293.0,259.0,258.0,228.0,236.0,236.0,201.0,241.0,212.0,219.0,220.0,231.0,171.0,187.0,161.0,155.0,135.0,106.0,106.0,102.0,86.0,80.0,77.0,32036.0
Dario,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,10.0,15.0,14.0,24.0,20.0,16.0,19.0,22.0,22.0,21.0,24.0,27.0,28.0,25.0,28.0,27.0,23.0,22.0,25.0,28.0,18.0,23.0,20.0,17.0,16.0,21.0,27.0,24.0,18.0,19.0,18.0,19.0,25.0,24.0,22.0,30.0,21.0,28.0,29.0,21.0,46.0,31.0,43.0,36.0,51.0,46.0,50.0,47.0,46.0,47.0,45.0,39.0,62.0,38.0,43.0,42.0,62.0,76.0,61.0,58.0,67.0,66.0,60.0,76.0,76.0,73.0,79.0,130.0,167.0,121.0,111.0,94.0,93.0,123.0,128.0,129.0,134.0,168.0,180.0,145.0,160.0,171.0,156.0,133.0,155.0,158.0,181.0,199.0,196.0,195.0,208.0,208.0,215.0,223.0,249.0,252.0,229.0,212.0,235.0,225.0,199.0,214.0,8458.0
Darion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,9.0,7.0,11.0,16.0,14.0,26.0,31.0,28.0,31.0,17.0,31.0,31.0,25.0,24.0,28.0,13.0,27.0,15.0,29.0,30.0,32.0,27.0,31.0,38.0,46.0,46.0,53.0,53.0,85.0,119.0,141.0,173.0,190.0,296.0,373.0,302.0,282.0,289.0,298.0,275.0,274.0,287.0,249.0,232.0,204.0,184.0,229.0,265.0,233.0,180.0,143.0,143.0,113.0,110.0,75.0,6530.0
Darious,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,8.0,6.0,8.0,5.0,0.0,8.0,6.0,6.0,9.0,11.0,19.0,14.0,11.0,19.0,19.0,17.0,18.0,34.0,75.0,58.0,65.0,75.0,76.0,58.0,48.0,41.0,54.0,67.0,62.0,40.0,49.0,36.0,45.0,35.0,42.0,33.0,43.0,30.0,36.0,20.0,25.0,21.0,25.0,24.0,1419.0
Daris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,6.0,6.0,5.0,8.0,0.0,0.0,7.0,5.0,0.0,7.0,5.0,0.0,0.0,5.0,9.0,13.0,10.0,6.0,6.0,11.0,6.0,9.0,0.0,0.0,7.0,6.0,7.0,5.0,8.0,0.0,10.0,9.0,5.0,6.0,12.0,7.0,13.0,12.0,8.0,11.0,12.0,20.0,6.0,13.0,19.0,16.0,7.0,12.0,11.0,11.0,5.0,9.0,8.0,7.0,11.0,12.0,9.0,13.0,6.0,25.0,16.0,11.0,21.0,20.0,18.0,14.0,23.0,11.0,24.0,26.0,37.0,32.0,15.0,20.0,14.0,8.0,12.0,15.0,16.0,9.0,14.0,15.0,10.0,7.0,18.0,13.0,14.0,12.0,12.0,12.0,14.0,17.0,14.0,17.0,25.0,1071.0
Darius,10.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,9.0,12.0,13.0,16.0,27.0,18.0,17.0,16.0,16.0,20.0,17.0,21.0,16.0,20.0,25.0,14.0,13.0,19.0,17.0,15.0,14.0,18.0,15.0,16.0,20.0,11.0,25.0,21.0,23.0,19.0,19.0,25.0,15.0,39.0,33.0,29.0,29.0,34.0,40.0,58.0,45.0,58.0,67.0,55.0,77.0,79.0,73.0,85.0,98.0,109.0,127.0,125.0,124.0,125.0,165.0,173.0,219.0,262.0,259.0,292.0,285.0,297.0,306.0,273.0,360.0,351.0,462.0,496.0,484.0,493.0,487.0,600.0,609.0,650.0,902.0,948.0,1504.0,2032.0,2118.0,1922.0,1984.0,2182.0,1932.0,1768.0,1889.0,2131.0,1703.0,1564.0,1566.0,1421.0,1289.0,1115.0,1132.0,1240.0,1086.0,1049.0,953.0,924.0,764.0,723.0,715.0,607.0,48825.0
Darl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,12.0,11.0,14.0,19.0,20.0,16.0,17.0,37.0,25.0,27.0,21.0,29.0,43.0,43.0,46.0,29.0,30.0,45.0,40.0,40.0,33.0,32.0,31.0,35.0,39.0,34.0,37.0,28.0,34.0,33.0,33.0,32.0,33.0,30.0,24.0,31.0,32.0,41.0,41.0,25.0,36.0,32.0,32.0,25.0,40.0,26.0,30.0,37.0,29.0,22.0,30.0,22.0,14.0,16.0,10.0,19.0,16.0,18.0,15.0,5.0,14.0,6.0,9.0,7.0,5.0,5.0,9.0,6.0,9.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1818.0
Darnell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,13.0,6.0,9.0,10.0,11.0,13.0,15.0,25.0,15.0,30.0,19.0,23.0,18.0,20.0,19.0,22.0,28.0,16.0,30.0,29.0,33.0,24.0,35.0,35.0,42.0,35.0,46.0,36.0,42.0,52.0,56.0,74.0,65.0,109.0,118.0,176.0,215.0,277.0,269.0,293.0,333.0,308.0,349.0,388.0,359.0,327.0,353.0,356.0,359.0,386.0,340.0,353.0,390.0,386.0,440.0,484.0,474.0,468.0,470.0,428.0,456.0,473.0,517.0,566.0,495.0,516.0,492.0,537.0,644.0,741.0,674.0,692.0,686.0,653.0,656.0,678.0,564.0,532.0,443.0,469.0,395.0,412.0,354.0,354.0,313.0,274.0,264.0,262.0,291.0,271.0,288.0,305.0,324.0,313.0,284.0,234.0,237.0,203.0,191.0,196.0,27417.0
Darold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,20.0,18.0,26.0,25.0,25.0,28.0,30.0,45.0,45.0,38.0,60.0,48.0,56.0,72.0,89.0,82.0,61.0,76.0,99.0,76.0,83.0,96.0,88.0,71.0,86.0,90.0,77.0,74.0,97.0,74.0,69.0,63.0,79.0,76.0,66.0,63.0,74.0,69.0,65.0,74.0,65.0,70.0,72.0,76.0,67.0,56.0,79.0,52.0,63.0,61.0,61.0,57.0,54.0,51.0,56.0,50.0,42.0,50.0,50.0,30.0,30.0,30.0,20.0,19.0,16.0,14.0,18.0,16.0,15.0,23.0,10.0,18.0,17.0,15.0,15.0,16.0,17.0,20.0,7.0,19.0,14.0,15.0,12.0,5.0,0.0,7.0,6.0,6.0,7.0,0.0,0.0,5.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4187.0
Daron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,5.0,9.0,11.0,7.0,7.0,32.0,14.0,18.0,17.0,23.0,33.0,29.0,51.0,62.0,64.0,72.0,117.0,240.0,235.0,225.0,207.0,175.0,163.0,146.0,132.0,131.0,141.0,129.0,126.0,102.0,114.0,141.0,129.0,123.0,128.0,122.0,111.0,110.0,129.0,158.0,132.0,125.0,145.0,162.0,156.0,124.0,152.0,141.0,127.0,127.0,124.0,115.0,131.0,117.0,148.0,102.0,122.0,104.0,107.0,137.0,119.0,107.0,97.0,89.0,79.0,56.0,55.0,7204.0
Darrel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,6.0,0.0,11.0,8.0,13.0,8.0,5.0,8.0,12.0,42.0,32.0,42.0,86.0,92.0,85.0,105.0,108.0,143.0,144.0,151.0,145.0,206.0,182.0,216.0,218.0,244.0,249.0,265.0,303.0,338.0,330.0,358.0,414.0,408.0,375.0,467.0,475.0,473.0,490.0,526.0,503.0,469.0,431.0,568.0,649.0,567.0,597.0,530.0,603.0,579.0,561.0,609.0,609.0,627.0,640.0,623.0,647.0,658.0,645.0,639.0,584.0,594.0,500.0,508.0,483.0,486.0,401.0,392.0,352.0,343.0,262.0,252.0,218.0,209.0,204.0,204.0,223.0,204.0,188.0,175.0,181.0,174.0,173.0,179.0,213.0,185.0,191.0,173.0,178.0,129.0,144.0,94.0,84.0,86.0,97.0,75.0,75.0,71.0,70.0,49.0,55.0,42.0,63.0,57.0,42.0,47.0,42.0,34.0,43.0,35.0,40.0,48.0,29500.0
Darrell,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,6.0,0.0,6.0,5.0,5.0,6.0,10.0,14.0,8.0,9.0,7.0,11.0,8.0,9.0,11.0,14.0,23.0,18.0,15.0,29.0,38.0,94.0,116.0,130.0,231.0,222.0,241.0,251.0,290.0,359.0,370.0,379.0,463.0,506.0,525.0,578.0,602.0,649.0,695.0,828.0,834.0,991.0,1027.0,1127.0,1151.0,1206.0,1260.0,1354.0,1340.0,1431.0,1530.0,1590.0,1530.0,1579.0,1521.0,1909.0,2281.0,2335.0,2517.0,2498.0,2738.0,2880.0,3139.0,3639.0,3897.0,4456.0,4574.0,4772.0,4640.0,4149.0,4194.0,3882.0,4094.0,3969.0,3893.0,3496.0,3652.0,3448.0,3246.0,3150.0,2817.0,2311.0,1980.0,1839.0,1673.0,1664.0,1655.0,1466.0,1527.0,1462.0,1359.0,1391.0,1333.0,1335.0,1322.0,1308.0,1231.0,1213.0,1206.0,1129.0,1019.0,915.0,876.0,746.0,628.0,609.0,556.0,533.0,545.0,499.0,453.0,405.0,400.0,410.0,401.0,414.0,415.0,388.0,317.0,303.0,338.0,285.0,284.0,256.0,157931.0
Darren,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,7.0,6.0,6.0,0.0,9.0,8.0,12.0,7.0,5.0,10.0,22.0,68.0,43.0,39.0,34.0,45.0,73.0,418.0,1297.0,2209.0,1778.0,1928.0,2084.0,2643.0,5934.0,4718.0,4440.0,4644.0,4664.0,4197.0,3161.0,2673.0,2289.0,2075.0,2033.0,1696.0,1505.0,1456.0,1505.0,1530.0,1426.0,1486.0,1598.0,1551.0,1700.0,1578.0,1598.0,1597.0,1625.0,1505.0,1306.0,1323.0,1432.0,1444.0,1290.0,1138.0,1020.0,1027.0,1029.0,1006.0,949.0,969.0,977.0,890.0,864.0,824.0,875.0,796.0,765.0,695.0,680.0,666.0,591.0,562.0,100066.0
Darrian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,7.0,24.0,14.0,7.0,11.0,16.0,19.0,29.0,21.0,20.0,13.0,9.0,23.0,11.0,21.0,24.0,28.0,18.0,13.0,29.0,22.0,20.0,19.0,27.0,41.0,66.0,64.0,68.0,90.0,165.0,190.0,148.0,150.0,141.0,150.0,149.0,127.0,117.0,106.0,98.0,84.0,90.0,110.0,105.0,76.0,76.0,78.0,68.0,57.0,39.0,38.0,3152.0
Darrick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,12.0,14.0,12.0,15.0,25.0,40.0,45.0,52.0,53.0,74.0,71.0,84.0,107.0,100.0,131.0,124.0,147.0,146.0,255.0,337.0,393.0,314.0,312.0,288.0,295.0,295.0,323.0,354.0,253.0,200.0,153.0,130.0,131.0,123.0,134.0,117.0,112.0,121.0,146.0,154.0,151.0,110.0,109.0,129.0,95.0,90.0,69.0,86.0,72.0,93.0,83.0,76.0,63.0,72.0,61.0,53.0,51.0,39.0,42.0,21.0,39.0,33.0,33.0,29.0,7908.0
Darrien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,6.0,8.0,21.0,29.0,19.0,23.0,14.0,13.0,13.0,16.0,12.0,12.0,13.0,10.0,13.0,10.0,11.0,11.0,25.0,20.0,15.0,20.0,20.0,16.0,20.0,22.0,43.0,42.0,40.0,69.0,70.0,134.0,142.0,151.0,97.0,138.0,140.0,142.0,111.0,110.0,112.0,96.0,83.0,84.0,99.0,98.0,103.0,91.0,88.0,70.0,77.0,50.0,43.0,2950.0
Darrin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,7.0,7.0,10.0,8.0,9.0,15.0,13.0,30.0,102.0,219.0,231.0,305.0,310.0,801.0,3257.0,2567.0,2029.0,2078.0,1814.0,1527.0,1263.0,860.0,655.0,596.0,587.0,466.0,362.0,347.0,272.0,283.0,280.0,286.0,331.0,365.0,379.0,380.0,386.0,403.0,418.0,376.0,391.0,322.0,336.0,305.0,282.0,245.0,234.0,218.0,192.0,183.0,175.0,170.0,176.0,168.0,166.0,133.0,125.0,124.0,113.0,97.0,83.0,76.0,78.0,66.0,29107.0
Darrion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,10.0,15.0,11.0,13.0,10.0,11.0,14.0,14.0,10.0,12.0,5.0,8.0,10.0,16.0,5.0,18.0,28.0,17.0,24.0,28.0,24.0,35.0,34.0,36.0,44.0,70.0,85.0,89.0,85.0,129.0,220.0,214.0,195.0,197.0,173.0,157.0,183.0,156.0,170.0,183.0,160.0,155.0,143.0,135.0,134.0,111.0,82.0,75.0,61.0,52.0,61.0,3952.0
Darris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,5.0,7.0,0.0,0.0,6.0,5.0,5.0,12.0,0.0,0.0,0.0,5.0,7.0,0.0,10.0,6.0,15.0,11.0,13.0,7.0,10.0,13.0,14.0,11.0,12.0,14.0,13.0,13.0,13.0,12.0,18.0,14.0,17.0,16.0,19.0,24.0,24.0,18.0,27.0,14.0,28.0,28.0,41.0,23.0,35.0,34.0,39.0,19.0,32.0,37.0,32.0,24.0,28.0,20.0,16.0,15.0,20.0,23.0,46.0,48.0,39.0,31.0,60.0,42.0,40.0,52.0,35.0,42.0,57.0,50.0,36.0,34.0,31.0,19.0,34.0,20.0,14.0,23.0,8.0,17.0,10.0,10.0,18.0,9.0,18.0,17.0,19.0,13.0,15.0,15.0,11.0,13.0,16.0,15.0,1915.0
Darrius,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,13.0,8.0,10.0,13.0,0.0,18.0,18.0,24.0,25.0,20.0,31.0,19.0,44.0,47.0,37.0,65.0,64.0,71.0,93.0,71.0,106.0,99.0,130.0,170.0,177.0,317.0,317.0,303.0,302.0,295.0,318.0,268.0,258.0,243.0,284.0,212.0,264.0,227.0,219.0,213.0,181.0,199.0,199.0,182.0,171.0,165.0,149.0,140.0,98.0,107.0,80.0,7096.0
