,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,sum
Daryl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,8.0,0.0,0.0,5.0,0.0,6.0,6.0,10.0,10.0,13.0,7.0,7.0,9.0,18.0,9.0,11.0,14.0,13.0,24.0,27.0,36.0,37.0,48.0,49.0,49.0,49.0,49.0,55.0,74.0,79.0,112.0,133.0,156.0,165.0,158.0,141.0,117.0,128.0,146.0,136.0,116.0,103.0,106.0,97.0,79.0,62.0,69.0,77.0,43.0,61.0,47.0,54.0,56.0,36.0,37.0,30.0,34.0,20.0,25.0,15.0,16.0,21.0,22.0,17.0,14.0,21.0,15.0,30.0,53.0,76.0,75.0,76.0,58.0,73.0,54.0,52.0,53.0,51.0,48.0,41.0,30.0,33.0,25.0,23.0,17.0,11.0,11.0,11.0,10.0,14.0,9.0,7.0,8.0,7.0,11.0,6.0,5.0,0.0,4400.0
Dasha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,12.0,14.0,15.0,28.0,15.0,25.0,28.0,25.0,27.0,45.0,32.0,36.0,31.0,42.0,39.0,29.0,49.0,62.0,67.0,50.0,80.0,82.0,55.0,74.0,135.0,135.0,128.0,119.0,107.0,100.0,130.0,109.0,105.0,92.0,80.0,101.0,100.0,113.0,130.0,103.0,105.0,122.0,109.0,97.0,3200.0
Dasia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,11.0,8.0,9.0,12.0,15.0,28.0,32.0,59.0,74.0,87.0,88.0,264.0,277.0,315.0,280.0,301.0,272.0,290.0,296.0,252.0,244.0,228.0,200.0,238.0,212.0,159.0,144.0,125.0,117.0,110.0,104.0,4871.0
Dava,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,6.0,0.0,7.0,7.0,9.0,7.0,8.0,13.0,15.0,14.0,11.0,10.0,22.0,14.0,34.0,50.0,36.0,24.0,19.0,19.0,30.0,24.0,28.0,19.0,11.0,22.0,28.0,25.0,34.0,33.0,38.0,41.0,24.0,36.0,28.0,25.0,22.0,31.0,38.0,28.0,29.0,18.0,18.0,20.0,22.0,12.0,18.0,19.0,13.0,28.0,22.0,15.0,18.0,18.0,13.0,10.0,15.0,14.0,21.0,19.0,8.0,15.0,5.0,14.0,8.0,8.0,7.0,6.0,12.0,11.0,0.0,8.0,8.0,8.0,9.0,6.0,1408.0
Davia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,5.0,7.0,6.0,12.0,5.0,7.0,0.0,0.0,8.0,0.0,7.0,0.0,6.0,5.0,5.0,7.0,10.0,0.0,8.0,11.0,9.0,12.0,5.0,11.0,11.0,12.0,11.0,9.0,13.0,13.0,12.0,27.0,18.0,16.0,19.0,14.0,16.0,17.0,18.0,21.0,13.0,13.0,22.0,31.0,29.0,24.0,33.0,37.0,32.0,47.0,34.0,33.0,42.0,29.0,26.0,26.0,32.0,25.0,30.0,18.0,23.0,17.0,17.0,15.0,15.0,1068.0
David,0.0,0.0,0.0,6.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,7.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0,7.0,9.0,9.0,16.0,13.0,21.0,31.0,25.0,34.0,37.0,32.0,33.0,42.0,31.0,43.0,51.0,40.0,56.0,60.0,68.0,73.0,86.0,56.0,56.0,63.0,75.0,60.0,52.0,70.0,63.0,93.0,84.0,94.0,114.0,110.0,100.0,87.0,105.0,111.0,123.0,116.0,135.0,102.0,134.0,151.0,153.0,149.0,158.0,166.0,205.0,238.0,222.0,234.0,291.0,236.0,249.0,220.0,230.0,283.0,265.0,296.0,289.0,260.0,237.0,225.0,234.0,237.0,229.0,252.0,245.0,285.0,291.0,224.0,249.0,321.0,234.0,291.0,274.0,252.0,250.0,148.0,120.0,94.0,117.0,89.0,76.0,70.0,62.0,37.0,42.0,43.0,44.0,41.0,38.0,31.0,66.0,25.0,30.0,24.0,22.0,16.0,25.0,19.0,18.0,15.0,13.0,12853.0
Davida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,7.0,13.0,8.0,8.0,8.0,0.0,0.0,7.0,0.0,11.0,8.0,9.0,5.0,19.0,10.0,12.0,14.0,18.0,10.0,14.0,15.0,18.0,16.0,17.0,22.0,14.0,15.0,19.0,25.0,27.0,33.0,38.0,35.0,27.0,50.0,54.0,64.0,65.0,64.0,46.0,44.0,55.0,45.0,41.0,45.0,38.0,52.0,55.0,44.0,64.0,52.0,60.0,69.0,77.0,97.0,104.0,80.0,78.0,76.0,75.0,66.0,85.0,75.0,73.0,95.0,86.0,103.0,91.0,79.0,69.0,79.0,79.0,57.0,56.0,56.0,52.0,58.0,42.0,36.0,45.0,55.0,45.0,32.0,47.0,38.0,32.0,17.0,22.0,18.0,23.0,18.0,14.0,25.0,13.0,10.0,10.0,13.0,15.0,3936.0
Davina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,9.0,8.0,5.0,7.0,0.0,12.0,11.0,14.0,16.0,16.0,15.0,6.0,18.0,21.0,16.0,19.0,15.0,14.0,21.0,29.0,46.0,45.0,66.0,65.0,88.0,156.0,138.0,155.0,184.0,176.0,176.0,178.0,181.0,187.0,178.0,183.0,201.0,176.0,176.0,148.0,150.0,148.0,100.0,142.0,163.0,159.0,126.0,147.0,125.0,143.0,119.0,99.0,90.0,121.0,115.0,123.0,126.0,96.0,105.0,96.0,96.0,80.0,72.0,88.0,101.0,104.0,116.0,112.0,125.0,107.0,119.0,185.0,7001.0
Dawn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,7.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,8.0,0.0,8.0,8.0,17.0,13.0,30.0,58.0,57.0,54.0,49.0,63.0,84.0,94.0,104.0,131.0,141.0,130.0,175.0,194.0,188.0,223.0,221.0,291.0,320.0,306.0,288.0,399.0,511.0,456.0,471.0,468.0,427.0,530.0,674.0,765.0,654.0,745.0,1040.0,1269.0,1241.0,1286.0,1412.0,1532.0,1885.0,2639.0,3353.0,4215.0,5128.0,5161.0,5676.0,7896.0,7813.0,9148.0,8983.0,8418.0,12616.0,13336.0,13604.0,13166.0,13437.0,13770.0,15679.0,14281.0,11339.0,9891.0,9417.0,8748.0,7049.0,6094.0,5218.0,4725.0,4478.0,3837.0,3088.0,2640.0,2106.0,1731.0,1451.0,1153.0,1063.0,858.0,740.0,668.0,613.0,497.0,391.0,320.0,260.0,318.0,264.0,230.0,239.0,179.0,196.0,200.0,156.0,125.0,129.0,122.0,113.0,112.0,91.0,93.0,89.0,77.0,94.0,288594.0
Dawna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,6.0,10.0,11.0,11.0,12.0,13.0,5.0,15.0,13.0,17.0,15.0,19.0,22.0,20.0,20.0,10.0,25.0,19.0,27.0,28.0,39.0,28.0,32.0,40.0,43.0,53.0,45.0,40.0,53.0,66.0,51.0,63.0,79.0,91.0,234.0,155.0,152.0,168.0,175.0,177.0,180.0,210.0,257.0,233.0,264.0,227.0,233.0,200.0,195.0,169.0,159.0,107.0,117.0,118.0,92.0,67.0,62.0,73.0,95.0,91.0,76.0,49.0,57.0,37.0,45.0,40.0,42.0,42.0,39.0,30.0,30.0,34.0,25.0,19.0,22.0,24.0,6.0,19.0,10.0,6.0,10.0,8.0,6.0,7.0,12.0,0.0,10.0,6.0,7.0,0.0,6.0,5.0,0.0,5996.0
Dawne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,9.0,9.0,7.0,7.0,8.0,6.0,7.0,13.0,10.0,10.0,13.0,9.0,12.0,13.0,27.0,27.0,12.0,19.0,33.0,37.0,36.0,29.0,28.0,33.0,30.0,52.0,34.0,58.0,58.0,62.0,73.0,84.0,88.0,106.0,118.0,88.0,113.0,124.0,91.0,89.0,97.0,104.0,122.0,104.0,66.0,61.0,56.0,39.0,36.0,34.0,29.0,18.0,16.0,24.0,23.0,10.0,12.0,8.0,6.0,9.0,9.0,0.0,6.0,8.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2603.0
Dayana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,5.0,7.0,14.0,9.0,11.0,7.0,20.0,15.0,27.0,27.0,29.0,27.0,29.0,35.0,35.0,40.0,56.0,74.0,77.0,65.0,124.0,276.0,133.0,134.0,204.0,161.0,179.0,250.0,283.0,315.0,392.0,433.0,512.0,529.0,575.0,777.0,759.0,624.0,692.0,701.0,542.0,488.0,9712.0
Dayanara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,31.0,17.0,5.0,6.0,7.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,8.0,0.0,6.0,57.0,46.0,56.0,44.0,46.0,40.0,94.0,108.0,167.0,183.0,365.0,709.0,909.0,726.0,690.0,553.0,349.0,215.0,142.0,122.0,89.0,85.0,5939.0
Dayanna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,6.0,6.0,7.0,11.0,8.0,18.0,20.0,25.0,41.0,32.0,35.0,59.0,59.0,55.0,82.0,87.0,104.0,109.0,121.0,101.0,119.0,154.0,158.0,199.0,161.0,185.0,172.0,174.0,159.0,2481.0
Dayla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,5.0,0.0,0.0,5.0,6.0,0.0,7.0,10.0,10.0,9.0,8.0,10.0,6.0,8.0,8.0,5.0,10.0,14.0,15.0,11.0,15.0,18.0,15.0,13.0,16.0,12.0,15.0,14.0,13.0,11.0,12.0,9.0,11.0,9.0,12.0,23.0,20.0,20.0,24.0,19.0,19.0,21.0,19.0,23.0,30.0,25.0,30.0,55.0,35.0,53.0,45.0,53.0,52.0,58.0,52.0,57.0,55.0,63.0,43.0,69.0,57.0,54.0,1430.0
Dayle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,8.0,0.0,9.0,0.0,0.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,9.0,8.0,8.0,23.0,29.0,14.0,25.0,29.0,42.0,35.0,100.0,77.0,72.0,83.0,61.0,74.0,96.0,88.0,74.0,63.0,60.0,47.0,56.0,54.0,32.0,35.0,22.0,27.0,18.0,20.0,21.0,22.0,30.0,24.0,29.0,23.0,16.0,23.0,15.0,12.0,14.0,10.0,16.0,10.0,16.0,17.0,11.0,18.0,12.0,6.0,19.0,12.0,15.0,16.0,17.0,13.0,16.0,17.0,14.0,18.0,16.0,22.0,21.0,13.0,13.0,17.0,16.0,14.0,9.0,9.0,14.0,6.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,2151.0
Dayna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,7.0,0.0,11.0,9.0,14.0,31.0,20.0,31.0,32.0,37.0,44.0,58.0,58.0,40.0,56.0,123.0,124.0,132.0,157.0,164.0,163.0,174.0,212.0,260.0,273.0,241.0,213.0,255.0,255.0,277.0,287.0,285.0,285.0,218.0,276.0,216.0,226.0,284.0,245.0,340.0,340.0,331.0,356.0,294.0,321.0,336.0,259.0,360.0,361.0,342.0,351.0,333.0,278.0,259.0,261.0,267.0,224.0,250.0,198.0,220.0,220.0,197.0,200.0,188.0,173.0,167.0,147.0,139.0,124.0,94.0,81.0,73.0,69.0,56.0,56.0,14071.0
Daysha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,8.0,5.0,18.0,16.0,16.0,17.0,15.0,25.0,16.0,31.0,26.0,36.0,27.0,29.0,41.0,45.0,45.0,58.0,67.0,55.0,54.0,127.0,156.0,126.0,113.0,128.0,110.0,100.0,92.0,92.0,102.0,83.0,78.0,74.0,57.0,52.0,40.0,45.0,39.0,43.0,46.0,2364.0
Daysi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,8.0,9.0,16.0,12.0,11.0,24.0,12.0,20.0,28.0,42.0,42.0,39.0,41.0,37.0,53.0,63.0,60.0,36.0,34.0,53.0,51.0,48.0,49.0,44.0,37.0,49.0,56.0,56.0,45.0,43.0,33.0,38.0,31.0,24.0,1259.0
Dea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,7.0,6.0,9.0,6.0,6.0,7.0,9.0,8.0,5.0,0.0,0.0,0.0,8.0,5.0,0.0,8.0,8.0,5.0,0.0,0.0,0.0,11.0,6.0,0.0,8.0,15.0,12.0,15.0,12.0,7.0,18.0,10.0,16.0,20.0,16.0,16.0,22.0,28.0,20.0,31.0,20.0,41.0,19.0,36.0,30.0,38.0,28.0,45.0,42.0,31.0,37.0,32.0,27.0,30.0,23.0,25.0,32.0,15.0,18.0,28.0,36.0,32.0,31.0,33.0,23.0,20.0,21.0,19.0,21.0,13.0,17.0,10.0,11.0,9.0,7.0,11.0,0.0,5.0,10.0,9.0,7.0,8.0,0.0,14.0,12.0,16.0,18.0,17.0,15.0,19.0,18.0,23.0,19.0,19.0,18.0,17.0,16.0,14.0,22.0,1627.0
Deadra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,12.0,9.0,0.0,9.0,9.0,0.0,7.0,16.0,12.0,13.0,7.0,11.0,10.0,19.0,44.0,53.0,58.0,46.0,48.0,43.0,46.0,25.0,32.0,37.0,34.0,32.0,31.0,18.0,16.0,23.0,21.0,17.0,19.0,20.0,18.0,19.0,19.0,9.0,12.0,21.0,11.0,17.0,17.0,11.0,16.0,18.0,12.0,21.0,15.0,6.0,8.0,9.0,5.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0
Dean,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,5.0,8.0,0.0,0.0,6.0,8.0,12.0,6.0,0.0,6.0,6.0,13.0,6.0,8.0,12.0,9.0,7.0,5.0,8.0,18.0,14.0,12.0,15.0,10.0,10.0,18.0,39.0,36.0,43.0,46.0,39.0,47.0,51.0,49.0,57.0,53.0,57.0,53.0,69.0,60.0,70.0,63.0,55.0,80.0,60.0,55.0,47.0,56.0,51.0,50.0,44.0,47.0,50.0,56.0,49.0,37.0,45.0,39.0,41.0,40.0,42.0,35.0,26.0,25.0,42.0,24.0,32.0,36.0,32.0,26.0,31.0,36.0,34.0,23.0,26.0,29.0,27.0,37.0,33.0,23.0,16.0,31.0,18.0,15.0,17.0,15.0,16.0,10.0,9.0,10.0,6.0,14.0,8.0,11.0,14.0,8.0,5.0,0.0,6.0,7.0,7.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,2870.0
Deana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,9.0,6.0,11.0,9.0,15.0,11.0,18.0,13.0,17.0,14.0,16.0,13.0,18.0,8.0,17.0,17.0,11.0,13.0,21.0,16.0,20.0,20.0,42.0,62.0,56.0,63.0,54.0,78.0,77.0,79.0,69.0,103.0,114.0,123.0,99.0,117.0,124.0,167.0,180.0,204.0,265.0,295.0,296.0,347.0,413.0,431.0,469.0,564.0,552.0,590.0,536.0,624.0,784.0,1049.0,1193.0,1364.0,1016.0,855.0,755.0,663.0,616.0,497.0,459.0,423.0,425.0,354.0,355.0,297.0,323.0,305.0,271.0,243.0,217.0,231.0,179.0,219.0,191.0,182.0,166.0,155.0,154.0,146.0,169.0,158.0,125.0,138.0,110.0,107.0,101.0,97.0,85.0,86.0,91.0,91.0,79.0,48.0,42.0,57.0,28.0,28.0,23256.0
Deandra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,5.0,11.0,11.0,19.0,24.0,21.0,27.0,32.0,30.0,25.0,48.0,47.0,53.0,55.0,53.0,35.0,33.0,41.0,39.0,75.0,102.0,84.0,89.0,78.0,70.0,95.0,96.0,190.0,135.0,125.0,227.0,157.0,181.0,156.0,186.0,187.0,150.0,148.0,150.0,169.0,134.0,155.0,133.0,128.0,110.0,78.0,100.0,80.0,63.0,73.0,70.0,44.0,50.0,36.0,34.0,30.0,27.0,4821.0
