,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,sum
Emmy,0,0,0,0,0,8,0,5,0,0,0,0,5,0,8,0,7,5,10,8,7,6,0,8,10,0,0,7,0,6,9,10,5,17,19,14,18,24,19,25,22,26,27,34,28,40,31,41,29,34,26,28,21,16,24,14,16,13,21,17,19,22,21,25,17,11,22,24,21,15,19,19,17,33,26,29,16,21,21,23,20,18,19,19,17,10,14,15,14,12,21,26,21,21,33,36,51,67,57,58,91,82,59,47,40,42,29,46,50,42,39,50,54,61,41,50,57,51,65,76,82,99,117,139,156,194,198,283,282,295,272,350,384,434,428,6523
Emogene,0,0,0,0,0,0,6,0,0,7,5,7,5,0,0,9,7,0,0,5,10,11,0,0,0,7,0,10,17,12,20,20,32,48,52,54,77,91,116,107,131,161,172,173,226,216,222,277,251,203,233,164,196,155,123,113,111,95,83,82,96,61,71,52,48,56,41,41,26,36,17,21,18,26,17,18,13,15,10,7,10,0,6,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4844
Emoni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,49,67,68,97,91,83,84,72,83,79,78,85,86,94,105,92,85,80,94,110,131,1846
Emory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,10,0,5,6,0,0,8,7,0,9,6,7,5,0,6,0,6,0,0,0,5,5,5,6,8,0,0,0,0,0,0,5,0,0,0,0,6,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,5,7,7,7,6,11,9,7,0,12,7,14,26,21,29,32,41,35,47,62,68,52,75,83,99,119,99,135,178,215,252,230,250,302,337,373,3394
Ena,5,5,0,0,13,0,5,8,10,10,7,8,8,8,12,12,10,9,10,5,15,13,12,9,8,16,89,52,27,33,28,31,31,39,37,48,43,40,42,36,57,43,46,37,41,48,41,33,38,43,25,25,28,20,22,17,17,19,20,18,16,9,10,22,12,12,15,13,19,14,10,20,13,16,22,20,20,24,20,29,25,18,20,22,22,22,30,24,28,33,40,30,39,33,25,22,32,26,22,18,20,28,19,21,13,15,9,19,12,20,13,20,20,12,17,16,13,14,22,24,24,23,34,28,40,27,31,33,29,20,29,31,33,46,36,3110
Endia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,0,0,5,0,6,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,8,14,14,10,12,12,15,6,11,12,14,6,10,12,27,29,30,26,26,28,26,37,17,37,30,31,34,30,31,21,38,63,59,45,33,29,27,14,23,12,21,15,14,22,19,1122
Enedina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,8,6,10,14,15,10,29,31,41,42,53,47,46,38,21,36,29,41,41,37,31,37,21,35,37,26,39,19,41,41,41,46,53,39,40,31,30,43,53,30,37,39,32,32,29,26,43,29,26,35,23,29,19,32,20,29,24,31,19,29,27,25,26,32,34,35,25,21,25,24,25,22,28,39,27,20,30,26,27,28,26,21,18,21,13,9,19,10,11,14,10,12,12,9,18,8,6,9,2723
Enid,0,0,0,0,0,6,0,0,12,8,10,12,24,23,22,28,34,21,17,20,28,28,30,20,30,20,30,39,51,36,34,87,115,110,129,137,174,191,219,246,261,258,205,224,195,214,187,164,157,174,155,152,123,142,121,106,99,83,92,72,85,96,114,116,96,121,141,114,104,96,92,101,66,86,97,68,62,59,75,94,87,83,104,70,64,66,52,55,62,41,76,78,45,44,52,50,45,35,39,29,37,38,37,23,24,25,25,19,21,21,23,28,12,19,16,13,19,12,7,14,12,13,25,15,19,21,12,9,17,15,8,15,12,12,15,8888
Enola,0,0,0,0,0,6,7,9,0,6,6,11,12,22,16,15,7,10,16,10,19,13,16,13,22,19,14,20,21,19,22,29,33,38,43,59,61,55,68,62,73,57,71,46,58,54,65,47,43,47,38,39,25,36,32,26,24,27,21,35,24,26,29,18,16,26,20,15,16,19,15,9,13,98,56,42,40,32,32,22,10,22,19,24,23,20,7,10,9,8,6,5,7,5,9,5,5,5,9,6,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5,8,13,11,6,13,13,13,16,15,21,20,8,10,5,19,15,2687
Enriqueta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,5,10,5,0,6,5,5,13,8,10,9,11,28,17,18,24,27,37,39,44,49,48,60,40,45,48,40,39,43,42,32,33,26,20,24,22,17,17,20,19,35,31,20,22,26,27,27,19,21,18,22,27,20,21,17,16,22,14,16,12,13,12,18,16,8,13,18,11,12,17,10,22,19,13,14,11,14,8,21,8,12,11,5,5,7,6,0,8,8,0,9,8,6,7,9,0,5,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1847
Era,11,9,7,14,15,21,19,21,26,26,49,45,34,43,46,47,54,72,84,48,74,65,68,79,87,67,66,84,77,79,91,78,86,95,118,145,157,145,142,150,129,135,131,122,114,122,117,108,80,83,72,59,61,64,57,55,43,39,61,43,40,32,41,30,38,38,35,46,37,24,27,27,31,24,29,24,20,20,19,27,14,15,17,17,13,12,12,7,5,17,14,13,9,6,12,7,12,11,12,8,10,0,0,0,8,10,9,6,0,6,5,0,6,6,0,0,5,11,0,6,8,0,12,11,15,14,10,14,17,15,15,19,20,21,22,5482
Eric,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,5,5,10,10,16,12,7,7,13,19,21,33,26,43,41,43,57,68,81,90,79,128,148,137,119,131,139,124,133,124,150,140,153,133,138,154,148,163,150,158,165,115,79,73,56,49,53,38,36,37,21,22,26,13,17,16,29,12,11,10,8,7,7,0,0,10,5,4283
Erica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5,5,0,6,0,0,0,0,5,6,8,12,16,11,5,10,8,8,10,7,0,7,17,17,13,10,39,20,35,66,67,84,99,89,117,93,94,113,142,146,182,211,206,233,235,242,449,579,542,565,574,681,958,1506,2792,3491,3444,3799,4123,4582,5234,6621,7342,8180,8758,8624,9339,9707,9279,9523,9972,9325,9589,9023,8603,7800,7134,6410,5679,4893,4459,3991,3624,3161,3220,2668,2302,2091,1872,1717,1547,1364,1131,938,743,621,607,518,431,228834
Ericka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,10,10,6,8,13,12,9,6,18,18,31,32,29,23,67,68,66,47,82,114,183,316,613,911,806,707,639,553,574,626,599,706,670,640,583,576,554,597,586,624,697,692,749,705,678,615,536,490,433,403,452,371,392,326,283,313,243,220,262,217,192,181,144,157,109,86,98,22796
Erie,6,0,0,7,12,6,7,8,12,12,6,12,17,21,9,7,17,18,18,9,15,13,21,13,29,15,16,20,11,16,23,20,36,17,24,32,42,39,36,37,33,26,28,26,23,39,31,20,26,18,26,14,22,8,11,11,15,14,11,12,12,8,9,12,8,0,15,14,11,9,9,12,7,16,12,7,8,0,0,9,8,5,5,5,0,7,0,0,5,0,0,0,0,6,0,0,6,0,5,0,0,5,6,0,5,0,0,0,0,0,0,6,6,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,5,5,6,7,1389
Erika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,8,10,5,6,0,0,0,8,12,14,9,15,17,18,30,16,17,15,15,21,14,15,14,26,18,42,33,25,33,29,22,31,47,54,64,34,46,79,62,70,69,102,126,131,171,176,198,256,303,357,419,491,813,957,1353,1942,2198,2182,2156,2265,2256,2339,2823,2825,3317,3515,3396,3596,3547,3539,3500,3678,3993,3883,4190,4566,4310,4335,4011,3584,3287,3078,2898,2671,2323,2733,2229,1958,1816,1770,1616,1430,1278,1016,859,724,544,556,455,414,122532
Erin,0,0,0,0,0,0,0,0,5,6,9,0,0,0,5,11,6,10,11,0,9,0,7,10,7,9,10,8,5,15,9,9,14,20,21,29,26,30,23,28,25,29,16,34,19,10,10,15,18,7,9,9,16,18,22,20,18,26,35,25,27,40,42,45,50,49,67,82,59,76,76,97,89,87,175,175,307,1014,1138,1228,1153,1133,1062,1199,1427,1463,1523,1686,1863,3064,3483,3858,3294,3879,5871,6895,8385,10200,10792,11255,13434,13854,14366,14835,12620,11383,10064,8849,8262,8142,7985,7206,7057,6716,6908,6564,6256,5937,5473,5223,5183,4957,4144,3924,3366,2906,2642,2474,2064,1690,1440,1350,1226,1163,1013,309817
Erinn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,10,43,46,87,89,71,49,70,65,81,69,119,98,103,128,117,97,114,72,81,129,122,92,100,156,102,108,105,91,74,57,77,42,62,46,42,36,25,27,29,26,32,27,31,18,18,14,17,12,3340
Eris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,6,0,9,0,15,16,226,103,53,37,36,24,14,13,14,13,7,9,7,7,5,0,5,12,7,0,5,0,9,7,0,12,7,0,6,5,0,5,5,5,6,6,0,6,0,0,5,7,0,0,5,0,0,0,0,0,5,0,8,7,0,0,0,0,5,6,5,0,8,10,0,9,5,9,11,10,6,9,10,10,5,17,13,19,24,13,28,39,67,41,57,47,55,49,61,59,61,76,1617
Erlene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,6,6,7,8,16,17,31,39,48,37,41,43,62,61,31,54,52,62,53,64,52,66,74,60,58,70,57,45,61,57,42,54,43,46,54,37,54,35,37,42,41,31,33,34,30,35,33,26,28,17,20,25,14,19,18,11,6,11,7,8,9,7,0,0,6,0,6,9,0,7,0,0,0,12,8,9,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2331
Erlinda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,0,0,0,0,6,9,8,5,6,9,8,15,14,18,22,26,35,44,33,42,58,39,56,55,58,62,65,54,49,37,50,67,53,62,75,51,61,70,65,76,71,90,94,129,140,171,133,123,99,116,98,69,99,94,88,72,83,75,58,73,55,52,45,52,36,42,40,28,33,36,34,36,42,26,24,30,33,20,32,27,34,23,26,19,25,20,25,18,16,11,13,16,11,11,11,8,15,11,15,22,5,10,8,9,12,9,10,7,5,6,7,4616
Erline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,8,0,5,6,5,11,12,0,10,9,16,21,14,22,26,34,49,56,50,46,61,55,65,45,66,56,53,72,43,40,40,37,48,31,30,27,33,16,23,16,16,18,18,15,15,20,20,13,16,10,17,23,17,21,19,6,7,15,8,0,6,5,5,5,0,0,0,0,0,5,6,0,5,6,0,5,5,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1640
Erma,30,28,31,38,53,55,64,62,83,96,135,139,160,155,211,203,192,213,240,247,275,236,288,302,345,330,444,439,477,487,577,594,774,865,992,1375,1378,1437,1462,1498,1529,1525,1411,1390,1424,1490,1485,1380,1382,1246,1206,1151,1166,984,1008,929,841,834,786,791,740,726,754,718,640,600,602,609,615,547,543,491,457,417,413,356,307,360,302,269,242,242,216,184,220,151,146,94,116,107,83,79,86,66,60,68,56,49,48,44,53,43,42,37,37,37,40,38,30,30,27,30,24,32,24,19,20,21,18,9,22,16,22,20,25,18,24,25,26,11,13,13,19,17,19,54692
Ermelinda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,11,0,11,11,7,10,21,7,13,13,13,12,15,7,19,23,13,10,8,6,8,13,9,9,12,5,13,10,10,14,13,8,15,17,25,22,21,19,21,20,27,15,20,31,26,25,29,34,40,40,35,29,22,20,9,19,28,16,19,16,19,16,14,9,8,13,14,14,0,8,20,10,13,8,9,16,10,8,14,13,0,6,9,6,0,5,5,5,5,5,9,12,8,0,6,7,5,6,0,0,1367
Erminia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,6,0,8,5,9,7,7,8,6,6,12,11,16,24,23,18,25,30,33,38,33,39,39,33,37,36,38,22,31,33,28,28,27,29,22,22,23,19,28,23,21,22,20,24,13,28,26,11,18,14,18,12,10,10,13,21,10,12,11,7,13,9,6,9,6,12,11,9,0,7,7,0,9,10,12,8,9,7,8,7,13,13,5,5,8,5,5,6,9,6,11,0,7,5,7,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1493
Erna,10,5,12,14,23,15,18,28,34,42,71,57,64,78,83,103,85,97,135,106,115,87,94,99,102,117,119,94,107,111,120,130,172,220,232,310,358,331,321,270,258,257,210,217,202,191,182,194,160,163,133,127,123,101,114,96,97,102,68,86,82,54,79,48,48,56,56,48,54,65,41,42,54,39,39,44,36,33,31,20,27,26,14,17,19,13,10,18,17,20,10,12,14,6,7,6,9,6,0,0,5,7,0,7,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,5,10,14,11,11,10,11,7,7,8,6,9,0,8,5,0,9041
Ernest,0,0,0,0,0,0,5,7,6,9,0,0,14,5,0,11,0,0,7,5,5,9,6,0,9,8,0,9,5,7,5,11,9,11,18,23,27,15,32,25,35,26,34,28,39,45,37,51,46,39,34,34,35,33,27,21,30,15,34,18,21,21,25,25,30,22,13,15,20,31,19,16,23,14,16,15,28,18,24,22,24,27,24,20,24,22,8,21,12,21,19,21,16,11,15,14,16,16,7,18,17,9,14,11,11,9,10,7,9,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1855
Ernestina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,0,0,0,5,5,0,8,0,0,7,5,12,5,9,20,19,26,28,41,33,24,53,47,49,64,84,92,88,75,94,97,76,71,92,60,71,63,77,80,82,75,64,62,65,71,73,76,106,71,81,89,75,71,84,86,76,72,75,72,70,76,66,58,73,53,65,53,59,46,65,48,62,72,60,60,63,46,57,44,50,57,46,58,38,42,38,31,36,39,40,29,41,30,36,22,29,22,27,18,14,20,15,15,20,8,15,14,15,18,7,7,5,8,6,13,5248
Ernestine,17,21,34,27,29,26,27,53,46,42,68,46,59,64,72,70,56,78,92,74,93,74,113,106,121,123,120,143,176,169,184,238,354,425,473,564,676,742,823,738,863,871,949,899,970,1023,1037,1025,1057,914,959,940,873,845,853,892,792,772,790,794,768,763,808,860,834,771,788,837,775,764,719,698,703,630,564,503,533,456,436,412,401,383,401,347,305,256,232,232,185,170,178,141,133,106,87,79,64,72,66,73,67,81,55,56,68,51,45,60,37,32,38,36,25,30,30,16,15,18,18,11,7,7,12,10,0,7,5,0,6,0,0,8,12,0,9,43979
Eryka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,7,5,5,5,8,10,17,9,12,13,16,24,25,30,30,22,31,30,27,24,31,67,79,71,67,56,63,42,53,42,36,34,19,33,20,14,16,10,6,1127
Erykah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,276,130,106,90,54,81,41,31,30,32,41,32,35,31,27,20,20,1356
Eryn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,8,0,0,0,6,5,7,19,18,21,24,21,32,46,59,68,75,73,92,80,106,117,105,82,103,124,124,145,149,192,174,173,200,180,230,196,235,226,215,257,248,212,229,222,184,171,201,158,143,157,170,100,131,133,6459
Erynn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,7,6,6,11,8,16,15,15,14,15,21,14,13,20,16,16,33,26,36,32,39,45,34,33,50,55,62,73,63,63,46,66,42,42,39,55,60,62,36,56,43,49,43,1510
Esha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,14,8,0,10,5,10,10,0,14,9,9,19,19,12,12,16,19,17,24,23,25,47,79,184,140,101,90,75,76,65,76,66,68,61,66,58,1541
Esme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,6,6,0,0,0,5,16,8,6,5,5,9,7,8,5,7,8,7,15,19,18,19,22,29,45,35,42,66,76,75,68,103,106,154,240,280,262,258,273,337,2675
Esmeralda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,9,7,7,6,0,6,8,20,14,9,11,16,17,7,8,5,16,8,8,16,13,14,10,21,24,25,27,35,38,36,54,66,67,94,112,98,121,110,98,123,133,137,168,170,163,148,174,156,176,148,159,153,221,198,261,450,389,440,480,471,476,510,518,516,519,440,392,418,465,485,475,555,599,611,630,698,689,655,768,1393,2476,1763,1641,1621,1598,1652,1613,1615,1537,1742,1339,1111,1165,944,882,784,862,42348
Esperanza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,9,12,7,13,14,20,30,40,54,50,62,75,96,115,115,112,156,174,184,202,190,228,219,169,169,143,138,153,124,139,111,124,115,147,115,137,145,164,179,179,184,199,153,167,177,166,167,160,144,103,152,120,144,136,133,140,115,146,120,103,118,99,121,103,109,131,125,148,134,129,129,148,159,138,163,150,125,122,110,117,132,112,132,158,163,144,176,182,213,289,316,316,402,497,454,423,395,349,361,420,349,277,276,271,296,238,246,257,17996
Essence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,18,23,25,38,52,47,49,72,104,80,67,91,95,102,109,138,193,226,245,262,502,431,440,565,529,447,322,273,333,308,267,320,287,273,263,246,243,224,201,188,8724
Essie,78,80,113,139,148,153,163,185,230,265,256,217,294,258,311,335,381,329,336,342,492,368,424,396,457,476,409,486,451,508,620,525,695,661,737,869,904,945,1019,1023,996,1032,1022,917,936,923,882,785,805,667,617,579,677,568,538,498,493,471,452,460,420,389,416,351,413,387,343,327,324,327,312,272,284,261,232,226,210,162,154,160,139,114,109,124,93,84,63,55,60,51,48,51,39,41,31,24,32,31,31,27,23,29,31,22,17,33,18,19,17,22,25,20,20,15,13,11,10,13,10,14,11,8,0,10,11,8,9,6,9,11,12,12,27,24,28,39181
Esta,9,8,10,10,14,14,23,24,24,36,22,45,28,32,47,44,37,41,38,44,56,33,56,36,44,42,51,47,50,48,49,51,70,83,90,96,104,113,105,89,117,102,85,98,87,95,75,74,69,70,65,61,62,56,70,46,64,46,47,47,63,45,43,53,37,44,43,36,49,34,39,45,28,45,24,32,26,26,25,19,24,18,14,14,17,18,10,11,8,9,11,12,9,5,11,9,7,0,9,9,6,6,5,5,0,8,7,10,5,0,0,5,0,6,8,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5,5,0,8,8,4387
Estefana,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,6,5,5,6,5,7,5,0,8,6,11,6,6,8,9,19,8,15,18,17,14,31,27,29,17,16,24,24,14,21,27,22,19,25,20,16,15,18,10,15,5,10,10,9,17,10,11,9,6,12,9,8,8,6,10,10,9,5,0,9,5,5,7,5,0,8,0,5,0,7,6,0,7,8,6,12,7,9,0,5,5,6,10,10,5,5,5,7,6,5,0,7,11,6,10,0,0,13,5,0,6,0,0,0,6,0,6,0,5,0,0,0,0,0,0,0,1006
Estefani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,9,12,32,34,67,99,87,122,127,157,181,142,155,140,178,198,223,226,217,244,289,240,180,152,165,101,72,58,57,3975
Estefania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,14,13,22,33,26,69,63,126,259,297,213,164,125,386,227,181,314,232,374,359,277,236,269,216,183,197,191,147,124,142,113,135,5750
Estefany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,5,5,27,50,72,89,112,109,130,158,202,167,183,156,182,210,232,228,203,223,238,236,212,181,175,152,144,111,117,4323
Estela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,6,5,0,0,6,11,8,16,13,24,15,37,34,31,40,51,37,47,40,67,63,72,73,78,68,70,82,59,80,50,67,55,60,70,48,53,54,62,78,62,86,61,92,124,108,94,121,94,101,116,82,95,99,97,74,74,79,81,91,90,63,90,81,79,77,89,93,92,102,81,106,95,80,114,100,105,94,82,79,78,80,83,80,85,119,96,92,92,80,86,97,99,89,88,98,89,82,89,82,74,73,85,84,81,75,87,88,68,76,7945
Estell,9,0,8,0,13,14,10,15,8,19,27,20,18,31,33,23,31,22,22,42,66,37,39,37,53,44,62,52,65,64,105,68,105,94,117,126,119,133,148,139,155,121,135,125,111,104,110,101,86,80,84,66,70,50,49,37,40,38,47,27,30,34,30,30,26,32,27,17,22,26,26,19,24,22,20,16,8,11,8,10,7,10,11,8,11,8,0,0,5,8,6,6,5,6,0,0,0,5,0,11,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4232
Estella,162,163,198,233,222,246,246,260,303,288,320,267,332,329,335,304,363,317,319,288,365,281,283,305,344,275,271,309,317,318,377,364,394,465,514,599,594,616,597,572,616,637,617,564,583,606,577,546,535,516,461,450,445,407,371,366,356,348,333,370,357,333,357,368,334,353,371,432,399,427,395,341,386,378,364,310,355,284,290,276,284,277,223,226,215,189,189,174,169,135,149,131,101,142,124,113,103,120,101,115,99,106,90,84,74,75,68,71,69,62,57,71,73,65,57,50,67,48,66,63,67,69,98,113,204,196,178,201,206,223,250,234,297,288,278,38066
Estelle,119,127,133,151,182,183,216,170,274,286,277,254,295,335,326,381,392,439,410,376,555,381,472,402,464,509,520,609,675,669,749,864,1053,1129,1432,1784,1772,1704,1702,1618,1460,1436,1331,1190,1265,1240,1113,1238,1094,910,872,765,747,521,581,528,477,398,454,361,385,355,363,370,307,277,295,324,303,246,241,243,221,230,197,184,158,160,142,151,153,155,105,123,112,106,95,75,72,81,66,74,69,76,56,55,41,52,45,56,53,59,47,41,40,28,44,47,46,50,35,43,29,44,36,41,27,31,48,58,63,73,69,70,103,118,96,106,109,159,157,199,265,255,298,52176
