,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Cielo,7.0,6.0,9.0,12.0,12.0,19.0,33.0,26.0,29.0,44.0,245.0,258.0,173.0,157.0,131.0,121.0,127.0,139.0,150.0,128.0,138.0,112.0,110.0,100.0,113.0
Ciena,0.0,0.0,0.0,0.0,7.0,5.0,7.0,10.0,8.0,7.0,14.0,14.0,8.0,11.0,6.0,17.0,25.0,27.0,22.0,16.0,14.0,14.0,8.0,12.0,13.0
Cienna,8.0,9.0,10.0,12.0,25.0,32.0,43.0,55.0,70.0,56.0,76.0,78.0,71.0,65.0,64.0,136.0,194.0,173.0,161.0,124.0,100.0,102.0,105.0,102.0,81.0
Ciera,559.0,525.0,613.0,682.0,599.0,575.0,537.0,534.0,497.0,483.0,474.0,439.0,348.0,280.0,298.0,320.0,235.0,160.0,142.0,110.0,113.0,81.0,62.0,43.0,49.0
Cierah,0.0,0.0,0.0,5.0,6.0,0.0,6.0,8.0,6.0,7.0,12.0,9.0,14.0,14.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cierra,1042.0,1015.0,1052.0,1403.0,1415.0,1596.0,1596.0,1677.0,1687.0,1573.0,1383.0,1371.0,1269.0,1074.0,914.0,756.0,522.0,406.0,369.0,245.0,237.0,183.0,168.0,138.0,122.0
Cierrah,0.0,0.0,0.0,9.0,11.0,10.0,22.0,16.0,30.0,24.0,27.0,30.0,22.0,20.0,15.0,18.0,7.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0
Cimone,10.0,12.0,14.0,13.0,10.0,7.0,7.0,13.0,12.0,8.0,9.0,6.0,10.0,9.0,5.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0
Cincere,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,9.0,0.0,10.0,11.0,9.0,0.0,13.0,13.0,10.0,0.0,7.0,6.0,6.0
Cindel,8.0,11.0,7.0,9.0,8.0,5.0,7.0,0.0,7.0,5.0,0.0,6.0,0.0,0.0,6.0,9.0,7.0,7.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0
Cindi,39.0,52.0,38.0,39.0,48.0,37.0,39.0,27.0,20.0,27.0,27.0,35.0,18.0,10.0,22.0,27.0,30.0,21.0,12.0,8.0,19.0,9.0,5.0,0.0,0.0
Cindy,1567.0,1613.0,1671.0,1642.0,1507.0,1498.0,1495.0,1420.0,1293.0,1332.0,1244.0,1231.0,1219.0,1160.0,1053.0,985.0,881.0,819.0,729.0,567.0,552.0,444.0,367.0,342.0,391.0
Cing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,12.0,27.0,23.0,40.0,45.0,42.0
Cinnamon,36.0,137.0,73.0,46.0,45.0,35.0,29.0,27.0,30.0,30.0,24.0,39.0,17.0,19.0,7.0,19.0,13.0,6.0,10.0,5.0,7.0,0.0,0.0,0.0,0.0
Cinthia,169.0,186.0,142.0,152.0,177.0,158.0,205.0,174.0,141.0,176.0,128.0,118.0,152.0,140.0,136.0,157.0,142.0,109.0,103.0,92.0,81.0,60.0,61.0,40.0,33.0
Cinthya,54.0,63.0,53.0,58.0,73.0,57.0,70.0,52.0,59.0,72.0,68.0,66.0,71.0,81.0,65.0,84.0,82.0,67.0,58.0,44.0,37.0,30.0,23.0,25.0,16.0
Cintia,32.0,46.0,48.0,54.0,43.0,47.0,46.0,44.0,26.0,35.0,28.0,18.0,16.0,35.0,20.0,23.0,23.0,15.0,14.0,16.0,13.0,13.0,13.0,8.0,6.0
Cintya,7.0,8.0,5.0,8.0,8.0,8.0,11.0,5.0,7.0,5.0,5.0,14.0,12.0,9.0,7.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cionna,0.0,0.0,6.0,0.0,5.0,0.0,6.0,0.0,0.0,6.0,7.0,5.0,12.0,6.0,0.0,6.0,10.0,15.0,10.0,8.0,5.0,7.0,7.0,0.0,9.0
Cipriana,7.0,6.0,10.0,5.0,7.0,8.0,6.0,0.0,9.0,8.0,10.0,0.0,5.0,5.0,6.0,0.0,7.0,0.0,6.0,8.0,7.0,7.0,0.0,9.0,0.0
Cira,11.0,5.0,9.0,13.0,9.0,12.0,13.0,14.0,9.0,12.0,11.0,15.0,11.0,11.0,12.0,16.0,26.0,15.0,10.0,14.0,10.0,9.0,12.0,9.0,11.0
Cire,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,6.0,6.0,7.0,6.0,6.0,10.0,5.0,5.0,9.0,13.0,15.0,9.0,8.0,9.0,8.0,7.0
Citlali,6.0,13.0,19.0,12.0,18.0,30.0,25.0,43.0,56.0,108.0,155.0,230.0,231.0,240.0,250.0,272.0,272.0,246.0,214.0,191.0,179.0,148.0,127.0,123.0,129.0
Citlalic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,5.0,19.0,19.0,8.0,9.0,13.0,10.0,8.0,0.0,8.0,5.0,6.0,0.0,0.0,0.0
Citlalli,0.0,0.0,10.0,5.0,11.0,15.0,12.0,23.0,60.0,226.0,281.0,413.0,103.0,88.0,98.0,98.0,74.0,70.0,82.0,83.0,52.0,56.0,64.0,71.0,60.0
Citlally,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,13.0,54.0,67.0,108.0,40.0,35.0,31.0,21.0,29.0,26.0,19.0,22.0,20.0,16.0,10.0,10.0,10.0
Citlaly,5.0,10.0,7.0,13.0,16.0,22.0,23.0,26.0,35.0,78.0,88.0,177.0,181.0,183.0,184.0,216.0,222.0,203.0,154.0,132.0,121.0,100.0,82.0,68.0,56.0
Clair,49.0,66.0,59.0,40.0,50.0,61.0,57.0,56.0,48.0,49.0,50.0,46.0,53.0,49.0,41.0,48.0,47.0,62.0,64.0,56.0,43.0,51.0,56.0,45.0,57.0
Claira,10.0,12.0,16.0,10.0,14.0,15.0,17.0,11.0,24.0,42.0,33.0,36.0,36.0,50.0,44.0,46.0,72.0,78.0,96.0,102.0,122.0,125.0,126.0,133.0,149.0
Claire,1851.0,1818.0,1948.0,1894.0,2172.0,2473.0,2737.0,3039.0,3641.0,3732.0,3710.0,3641.0,3404.0,3570.0,3333.0,3291.0,4012.0,4611.0,4598.0,4824.0,4914.0,4893.0,4941.0,4651.0,4991.0
Clairissa,14.0,6.0,20.0,20.0,22.0,21.0,15.0,22.0,20.0,21.0,22.0,16.0,11.0,9.0,6.0,5.0,10.0,15.0,9.0,10.0,12.0,14.0,0.0,17.0,7.0
Clancy,14.0,11.0,10.0,24.0,18.0,18.0,15.0,11.0,18.0,17.0,10.0,12.0,11.0,12.0,15.0,10.0,8.0,9.0,5.0,9.0,11.0,13.0,5.0,9.0,8.0
Clara,466.0,524.0,536.0,592.0,585.0,656.0,661.0,643.0,759.0,782.0,868.0,951.0,1022.0,1049.0,1162.0,1322.0,1493.0,1545.0,1646.0,1644.0,1836.0,2072.0,2331.0,2499.0,2833.0
Clarabelle,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,9.0,10.0,10.0,10.0,16.0,21.0,19.0,16.0,29.0,22.0
Clare,338.0,323.0,323.0,328.0,355.0,387.0,450.0,446.0,510.0,507.0,484.0,461.0,433.0,417.0,419.0,411.0,438.0,473.0,452.0,404.0,420.0,414.0,379.0,376.0,383.0
Claribel,48.0,43.0,71.0,48.0,56.0,45.0,32.0,40.0,25.0,19.0,27.0,27.0,15.0,17.0,18.0,12.0,23.0,12.0,18.0,23.0,11.0,19.0,14.0,22.0,12.0
Clarice,70.0,88.0,83.0,84.0,66.0,70.0,73.0,79.0,60.0,79.0,70.0,116.0,91.0,75.0,68.0,69.0,49.0,62.0,47.0,39.0,35.0,37.0,36.0,37.0,50.0
Clarie,12.0,19.0,10.0,12.0,13.0,13.0,6.0,7.0,10.0,7.0,6.0,6.0,8.0,7.0,9.0,13.0,5.0,8.0,5.0,0.0,0.0,8.0,6.0,5.0,5.0
Clarisa,49.0,51.0,67.0,96.0,323.0,132.0,102.0,90.0,98.0,83.0,77.0,84.0,78.0,76.0,84.0,80.0,63.0,43.0,59.0,43.0,50.0,26.0,39.0,21.0,26.0
Clarise,8.0,10.0,11.0,6.0,10.0,13.0,13.0,0.0,11.0,12.0,15.0,18.0,10.0,8.0,10.0,7.0,6.0,14.0,0.0,11.0,6.0,5.0,0.0,0.0,5.0
Clarissa,853.0,909.0,1140.0,1074.0,1186.0,1201.0,1157.0,1090.0,1005.0,975.0,974.0,951.0,870.0,807.0,852.0,737.0,673.0,644.0,545.0,499.0,529.0,479.0,453.0,393.0,362.0
Clarisse,22.0,17.0,30.0,27.0,27.0,26.0,13.0,20.0,30.0,23.0,29.0,36.0,45.0,34.0,30.0,18.0,19.0,27.0,23.0,17.0,18.0,21.0,19.0,18.0,17.0
Clarita,5.0,9.0,9.0,5.0,0.0,11.0,15.0,13.0,14.0,7.0,15.0,7.0,10.0,9.0,9.0,20.0,7.0,11.0,12.0,8.0,10.0,0.0,8.0,5.0,8.0
Clarity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,5.0,9.0,9.0,6.0,16.0,10.0,10.0,15.0,22.0,21.0,26.0,17.0,28.0,37.0,63.0
Claritza,13.0,10.0,11.0,13.0,23.0,22.0,19.0,9.0,18.0,10.0,16.0,21.0,18.0,9.0,22.0,13.0,10.0,15.0,14.0,11.0,10.0,12.0,6.0,0.0,7.0
Clariza,0.0,8.0,5.0,6.0,11.0,8.0,9.0,17.0,5.0,0.0,0.0,8.0,8.0,7.0,6.0,10.0,10.0,9.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0
Clarke,0.0,22.0,17.0,25.0,19.0,16.0,24.0,15.0,12.0,11.0,21.0,17.0,16.0,9.0,19.0,12.0,14.0,15.0,17.0,23.0,24.0,23.0,25.0,19.0,32.0
Clarrisa,9.0,15.0,15.0,13.0,16.0,14.0,11.0,7.0,7.0,7.0,8.0,12.0,6.0,5.0,7.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Clarrissa,10.0,15.0,16.0,14.0,17.0,13.0,11.0,9.0,10.0,11.0,14.0,7.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Claryssa,6.0,7.0,10.0,0.0,8.0,5.0,9.0,16.0,7.0,12.0,18.0,13.0,11.0,13.0,0.0,12.0,8.0,9.0,8.0,0.0,10.0,9.0,11.0,0.0,0.0
Claudette,31.0,34.0,25.0,25.0,18.0,27.0,28.0,27.0,22.0,28.0,23.0,19.0,22.0,42.0,30.0,23.0,17.0,19.0,16.0,13.0,16.0,9.0,11.0,7.0,13.0
Claudia,1490.0,1568.0,1595.0,1591.0,1503.0,1749.0,1807.0,1837.0,1706.0,1656.0,1608.0,1495.0,1396.0,1303.0,1201.0,1021.0,966.0,812.0,771.0,639.0,582.0,473.0,484.0,432.0,383.0
Claudine,16.0,24.0,21.0,17.0,20.0,27.0,27.0,20.0,25.0,24.0,19.0,28.0,16.0,9.0,15.0,18.0,7.0,10.0,13.0,6.0,8.0,9.0,5.0,5.0,0.0
Clayton,8.0,0.0,5.0,7.0,0.0,5.0,6.0,0.0,6.0,11.0,13.0,10.0,0.0,6.0,14.0,0.0,5.0,0.0,8.0,7.0,5.0,7.0,8.0,0.0,0.0
Clea,12.0,7.0,0.0,6.0,7.0,0.0,7.0,10.0,14.0,13.0,16.0,13.0,17.0,12.0,14.0,10.0,18.0,9.0,10.0,12.0,10.0,13.0,10.0,13.0,14.0
Clementina,11.0,8.0,7.0,0.0,9.0,5.0,9.0,10.0,5.0,5.0,6.0,0.0,0.0,6.0,9.0,6.0,5.0,9.0,6.0,7.0,9.0,7.0,8.0,5.0,14.0
Clementine,11.0,5.0,9.0,0.0,0.0,10.0,10.0,8.0,18.0,20.0,16.0,13.0,22.0,19.0,29.0,59.0,78.0,91.0,103.0,143.0,132.0,148.0,207.0,226.0,283.0
Cleo,39.0,37.0,54.0,35.0,41.0,39.0,59.0,56.0,61.0,50.0,66.0,74.0,69.0,58.0,51.0,51.0,58.0,63.0,48.0,71.0,77.0,87.0,123.0,81.0,100.0
Cleopatra,15.0,16.0,20.0,20.0,21.0,11.0,14.0,19.0,20.0,34.0,32.0,21.0,12.0,14.0,16.0,8.0,19.0,16.0,20.0,10.0,14.0,22.0,14.0,21.0,18.0
Clio,6.0,5.0,6.0,0.0,0.0,7.0,15.0,11.0,12.0,18.0,18.0,16.0,12.0,10.0,9.0,21.0,16.0,16.0,22.0,16.0,18.0,19.0,19.0,25.0,32.0
Clodagh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,7.0,0.0,9.0,5.0,0.0,9.0,6.0,12.0,15.0,6.0,5.0,11.0,7.0,7.0
Cloe,17.0,27.0,23.0,23.0,16.0,36.0,47.0,47.0,62.0,96.0,142.0,145.0,180.0,202.0,213.0,263.0,276.0,276.0,300.0,200.0,130.0,97.0,84.0,62.0,60.0
Cloee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,19.0,13.0,24.0,28.0,23.0,19.0,23.0,14.0,17.0,8.0,9.0,5.0
Cloey,5.0,9.0,0.0,5.0,0.0,11.0,10.0,13.0,35.0,44.0,83.0,112.0,107.0,114.0,117.0,150.0,160.0,152.0,183.0,153.0,96.0,71.0,50.0,48.0,33.0
Cloie,0.0,0.0,6.0,10.0,5.0,8.0,11.0,5.0,11.0,25.0,36.0,42.0,57.0,41.0,36.0,56.0,65.0,69.0,69.0,58.0,48.0,41.0,34.0,23.0,12.0
Clorissa,15.0,19.0,25.0,19.0,13.0,14.0,13.0,15.0,9.0,13.0,8.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clover,0.0,0.0,6.0,0.0,10.0,8.0,13.0,17.0,14.0,13.0,16.0,22.0,24.0,12.0,46.0,55.0,66.0,77.0,127.0,131.0,99.0,111.0,142.0,163.0,153.0
Cobi,0.0,0.0,7.0,5.0,0.0,0.0,5.0,5.0,10.0,9.0,5.0,6.0,7.0,7.0,0.0,0.0,0.0,9.0,5.0,5.0,5.0,11.0,0.0,7.0,6.0
Coco,11.0,8.0,5.0,6.0,10.0,15.0,12.0,11.0,18.0,13.0,19.0,19.0,19.0,16.0,33.0,49.0,61.0,66.0,66.0,89.0,74.0,73.0,72.0,60.0,51.0
Codee,15.0,13.0,13.0,9.0,8.0,12.0,15.0,0.0,0.0,5.0,6.0,0.0,6.0,7.0,5.0,8.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0
Codi,150.0,160.0,182.0,144.0,119.0,125.0,128.0,78.0,64.0,88.0,71.0,71.0,52.0,41.0,41.0,34.0,35.0,36.0,35.0,28.0,38.0,25.0,35.0,25.0,36.0
Codie,85.0,92.0,87.0,81.0,87.0,78.0,65.0,36.0,42.0,28.0,28.0,33.0,30.0,22.0,23.0,11.0,19.0,18.0,17.0,17.0,13.0,12.0,21.0,19.0,18.0
Cody,229.0,230.0,202.0,181.0,166.0,141.0,98.0,80.0,70.0,47.0,54.0,67.0,51.0,46.0,58.0,26.0,29.0,35.0,24.0,21.0,23.0,20.0,22.0,19.0,26.0
Colbi,15.0,18.0,12.0,0.0,12.0,21.0,15.0,7.0,13.0,17.0,18.0,20.0,15.0,13.0,11.0,7.0,6.0,15.0,22.0,14.0,25.0,21.0,17.0,16.0,21.0
Colbie,9.0,18.0,15.0,17.0,13.0,16.0,9.0,10.0,13.0,31.0,25.0,16.0,18.0,16.0,6.0,15.0,5.0,31.0,163.0,132.0,163.0,179.0,179.0,174.0,169.0
Colby,129.0,124.0,155.0,134.0,142.0,108.0,102.0,90.0,88.0,138.0,155.0,120.0,119.0,85.0,71.0,54.0,44.0,68.0,70.0,72.0,66.0,57.0,48.0,33.0,52.0
Cole,11.0,13.0,14.0,10.0,11.0,15.0,12.0,15.0,12.0,15.0,18.0,12.0,16.0,5.0,23.0,14.0,32.0,14.0,19.0,14.0,5.0,13.0,12.0,13.0,9.0
Coleen,52.0,47.0,61.0,47.0,40.0,38.0,35.0,32.0,18.0,16.0,19.0,14.0,17.0,19.0,11.0,16.0,9.0,14.0,9.0,10.0,9.0,0.0,6.0,0.0,7.0
Colette,128.0,138.0,125.0,134.0,134.0,166.0,159.0,142.0,121.0,179.0,182.0,181.0,151.0,135.0,154.0,150.0,161.0,152.0,190.0,208.0,207.0,239.0,425.0,458.0,587.0
Coley,0.0,0.0,9.0,0.0,0.0,0.0,5.0,6.0,0.0,7.0,6.0,7.0,0.0,6.0,5.0,5.0,0.0,12.0,23.0,20.0,18.0,13.0,16.0,10.0,11.0
Colin,19.0,15.0,11.0,14.0,8.0,5.0,11.0,10.0,7.0,6.0,8.0,10.0,0.0,7.0,25.0,8.0,5.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0
Colleen,1807.0,1602.0,1668.0,1583.0,1413.0,1255.0,1059.0,1003.0,843.0,690.0,609.0,636.0,499.0,432.0,382.0,339.0,295.0,244.0,226.0,215.0,202.0,154.0,147.0,147.0,115.0
Collette,79.0,68.0,48.0,41.0,45.0,60.0,41.0,47.0,46.0,42.0,53.0,40.0,43.0,41.0,32.0,28.0,39.0,43.0,33.0,39.0,49.0,40.0,64.0,79.0,90.0
Collin,10.0,12.0,14.0,15.0,11.0,8.0,11.0,12.0,12.0,0.0,9.0,9.0,7.0,7.0,13.0,8.0,0.0,6.0,9.0,10.0,5.0,7.0,8.0,9.0,9.0
Collins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,6.0,7.0,116.0,177.0,265.0,248.0,327.0
Collyn,5.0,8.0,0.0,8.0,13.0,11.0,6.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,10.0,14.0,11.0
Collyns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,30.0,31.0,27.0
Colton,13.0,0.0,9.0,10.0,0.0,7.0,13.0,7.0,5.0,0.0,0.0,0.0,6.0,6.0,20.0,8.0,0.0,8.0,0.0,6.0,0.0,9.0,6.0,6.0,9.0
Comfort,0.0,5.0,0.0,6.0,0.0,5.0,0.0,11.0,5.0,0.0,0.0,0.0,11.0,8.0,12.0,7.0,9.0,6.0,8.0,5.0,9.0,5.0,5.0,0.0,6.0
Concepcion,46.0,34.0,38.0,32.0,31.0,48.0,58.0,46.0,27.0,26.0,32.0,27.0,22.0,30.0,15.0,21.0,26.0,10.0,11.0,11.0,14.0,6.0,0.0,5.0,7.0
Concetta,25.0,25.0,8.0,19.0,16.0,14.0,17.0,18.0,16.0,14.0,13.0,10.0,12.0,13.0,9.0,9.0,11.0,14.0,6.0,9.0,14.0,9.0,5.0,12.0,8.0
Conley,0.0,5.0,0.0,0.0,9.0,10.0,0.0,10.0,8.0,5.0,0.0,5.0,9.0,7.0,9.0,11.0,8.0,14.0,9.0,12.0,12.0,21.0,14.0,19.0,17.0
Conner,6.0,25.0,52.0,67.0,74.0,66.0,74.0,68.0,58.0,50.0,29.0,23.0,15.0,17.0,49.0,22.0,15.0,5.0,11.0,0.0,6.0,7.0,11.0,9.0,8.0
Connie,506.0,432.0,405.0,395.0,377.0,301.0,257.0,213.0,243.0,195.0,174.0,179.0,148.0,154.0,136.0,129.0,102.0,109.0,94.0,100.0,90.0,78.0,94.0,66.0,71.0
Connor,7.0,54.0,134.0,122.0,131.0,123.0,126.0,133.0,93.0,75.0,63.0,48.0,43.0,40.0,67.0,29.0,31.0,18.0,16.0,18.0,13.0,11.0,13.0,9.0,27.0
Conny,6.0,9.0,6.0,7.0,7.0,8.0,6.0,7.0,5.0,0.0,6.0,0.0,0.0,6.0,0.0,10.0,5.0,5.0,0.0,5.0,0.0,0.0,6.0,5.0,0.0
Constance,475.0,375.0,342.0,306.0,240.0,273.0,237.0,220.0,220.0,205.0,187.0,164.0,184.0,183.0,201.0,185.0,207.0,188.0,192.0,173.0,151.0,137.0,163.0,103.0,133.0
Constantina,8.0,11.0,10.0,12.0,9.0,10.0,8.0,10.0,6.0,7.0,8.0,11.0,0.0,0.0,7.0,8.0,11.0,7.0,0.0,8.0,5.0,5.0,0.0,0.0,8.0
Constanza,7.0,11.0,9.0,5.0,5.0,8.0,10.0,8.0,0.0,6.0,5.0,11.0,14.0,17.0,11.0,25.0,29.0,40.0,36.0,34.0,29.0,42.0,40.0,43.0,54.0
Consuela,29.0,25.0,19.0,19.0,9.0,15.0,7.0,9.0,14.0,8.0,0.0,7.0,13.0,0.0,11.0,6.0,6.0,6.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0
Consuelo,98.0,103.0,89.0,115.0,86.0,89.0,125.0,97.0,77.0,94.0,84.0,72.0,81.0,54.0,52.0,60.0,49.0,49.0,60.0,40.0,26.0,23.0,34.0,19.0,28.0
Contessa,47.0,36.0,33.0,19.0,32.0,31.0,27.0,20.0,30.0,25.0,19.0,20.0,18.0,24.0,42.0,30.0,34.0,38.0,37.0,26.0,33.0,21.0,25.0,26.0,20.0
Cooper,14.0,7.0,11.0,5.0,24.0,18.0,21.0,25.0,20.0,21.0,26.0,26.0,33.0,44.0,83.0,68.0,68.0,100.0,122.0,75.0,85.0,107.0,103.0,107.0,122.0
Cora,230.0,255.0,249.0,297.0,328.0,312.0,327.0,325.0,468.0,528.0,564.0,603.0,606.0,694.0,698.0,672.0,844.0,917.0,1039.0,1098.0,1201.0,1549.0,2078.0,2581.0,2945.0
Corah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,12.0,10.0,12.0,8.0,7.0,9.0,14.0,14.0,21.0,13.0,15.0,19.0,14.0,28.0,19.0
Coraima,0.0,0.0,5.0,221.0,75.0,50.0,43.0,18.0,13.0,17.0,23.0,16.0,27.0,21.0,20.0,19.0,10.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Coral,164.0,191.0,193.0,174.0,180.0,163.0,177.0,173.0,167.0,194.0,160.0,174.0,172.0,190.0,224.0,209.0,211.0,178.0,161.0,151.0,157.0,149.0,163.0,162.0,205.0
Coralee,9.0,9.0,9.0,17.0,11.0,6.0,6.0,12.0,10.0,9.0,15.0,12.0,14.0,7.0,11.0,14.0,20.0,16.0,21.0,19.0,29.0,39.0,39.0,51.0,58.0
Coralie,8.0,10.0,7.0,10.0,10.0,5.0,6.0,10.0,14.0,8.0,12.0,8.0,13.0,12.0,12.0,20.0,13.0,16.0,22.0,28.0,30.0,38.0,65.0,58.0,81.0
Coraline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,11.0,120.0,237.0,224.0,325.0,387.0,450.0
Coralyn,0.0,0.0,0.0,0.0,7.0,6.0,8.0,0.0,10.0,9.0,5.0,5.0,10.0,14.0,13.0,6.0,9.0,10.0,19.0,17.0,26.0,34.0,47.0,55.0,51.0
Coralynn,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,13.0,10.0,7.0,11.0,7.0,13.0,15.0,20.0,25.0,26.0,35.0,32.0,42.0
Corazon,7.0,5.0,0.0,0.0,9.0,12.0,12.0,8.0,6.0,5.0,6.0,8.0,5.0,7.0,0.0,6.0,5.0,9.0,7.0,12.0,0.0,9.0,6.0,11.0,11.0
Corbin,16.0,19.0,18.0,13.0,29.0,36.0,30.0,23.0,19.0,24.0,24.0,17.0,15.0,12.0,18.0,16.0,12.0,10.0,14.0,12.0,12.0,14.0,9.0,15.0,13.0
Corbyn,0.0,0.0,6.0,0.0,12.0,11.0,7.0,13.0,16.0,18.0,5.0,13.0,10.0,9.0,10.0,12.0,0.0,13.0,14.0,11.0,14.0,23.0,15.0,21.0,19.0
Cordelia,38.0,31.0,30.0,34.0,29.0,44.0,25.0,32.0,58.0,46.0,64.0,65.0,115.0,150.0,128.0,149.0,129.0,111.0,132.0,175.0,180.0,181.0,208.0,199.0,264.0
Coree,15.0,16.0,15.0,13.0,15.0,0.0,10.0,8.0,8.0,11.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,5.0,7.0,0.0,8.0,7.0,6.0
Coreen,15.0,14.0,23.0,14.0,15.0,10.0,6.0,0.0,7.0,8.0,7.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coreena,0.0,15.0,14.0,0.0,16.0,9.0,9.0,8.0,7.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corena,20.0,13.0,18.0,11.0,16.0,16.0,19.0,10.0,9.0,13.0,8.0,8.0,6.0,6.0,9.0,8.0,0.0,0.0,13.0,5.0,6.0,0.0,7.0,0.0,5.0
Coretta,23.0,15.0,17.0,21.0,15.0,12.0,6.0,6.0,7.0,5.0,8.0,0.0,0.0,7.0,0.0,6.0,13.0,10.0,6.0,0.0,5.0,5.0,0.0,5.0,8.0
Corey,319.0,295.0,257.0,261.0,225.0,206.0,144.0,132.0,99.0,86.0,70.0,61.0,61.0,39.0,54.0,31.0,23.0,20.0,30.0,25.0,24.0,20.0,24.0,16.0,17.0
Cori,299.0,269.0,311.0,289.0,302.0,273.0,228.0,194.0,205.0,171.0,165.0,122.0,103.0,116.0,118.0,92.0,95.0,102.0,106.0,83.0,82.0,90.0,81.0,71.0,90.0
Coriana,0.0,0.0,0.0,9.0,8.0,10.0,10.0,16.0,9.0,7.0,14.0,12.0,11.0,15.0,15.0,6.0,7.0,12.0,10.0,11.0,16.0,11.0,10.0,8.0,5.0
Corianna,7.0,0.0,6.0,10.0,6.0,8.0,5.0,11.0,10.0,7.0,15.0,15.0,22.0,11.0,12.0,7.0,17.0,12.0,17.0,17.0,14.0,13.0,17.0,7.0,19.0
Corianne,19.0,12.0,16.0,20.0,15.0,10.0,16.0,10.0,10.0,8.0,5.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0
Corie,114.0,111.0,100.0,97.0,86.0,84.0,57.0,61.0,42.0,44.0,41.0,42.0,29.0,36.0,27.0,19.0,14.0,20.0,19.0,12.0,16.0,12.0,17.0,24.0,26.0
Corin,69.0,61.0,55.0,59.0,63.0,48.0,42.0,35.0,28.0,35.0,54.0,45.0,39.0,37.0,38.0,36.0,29.0,20.0,23.0,22.0,10.0,12.0,7.0,17.0,16.0
Corina,348.0,378.0,399.0,322.0,391.0,315.0,278.0,253.0,218.0,198.0,199.0,199.0,140.0,163.0,151.0,157.0,134.0,128.0,125.0,90.0,100.0,65.0,74.0,75.0,74.0
Corine,63.0,56.0,52.0,48.0,34.0,29.0,28.0,33.0,30.0,23.0,16.0,19.0,23.0,20.0,22.0,17.0,17.0,8.0,9.0,14.0,10.0,15.0,10.0,0.0,9.0
Corinn,21.0,18.0,19.0,14.0,18.0,10.0,16.0,16.0,19.0,7.0,21.0,19.0,28.0,13.0,17.0,11.0,5.0,10.0,7.0,0.0,17.0,9.0,0.0,8.0,5.0
