,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Dhanya,0,0,0,0,0,0,0,0,5,5,0,5,0,7,8,7,7,8,17,14,13,19,12,18,14
Dhara,16,18,12,18,22,19,21,17,18,24,24,20,17,14,10,20,12,11,26,14,11,9,8,15,5
Dharma,0,0,0,0,0,0,0,9,68,55,53,33,24,48,45,39,26,33,14,14,14,18,11,11,17
Dhriti,0,0,0,0,0,0,0,0,0,0,0,0,6,11,15,10,24,22,19,21,27,28,16,21,29
Dhruvi,0,0,0,0,0,0,0,0,0,0,0,0,10,8,10,10,11,16,13,17,13,19,16,15,14
Dia,22,27,19,26,12,16,19,21,20,27,21,22,14,17,28,34,35,36,36,41,41,44,60,56,53
Diala,0,0,0,5,0,6,7,9,0,0,0,5,0,8,5,0,0,9,5,5,9,7,7,9,10
Diamante,0,6,9,17,12,20,16,20,27,14,16,13,11,9,8,10,10,0,7,0,5,0,0,7,0
Diamon,12,15,28,41,36,30,33,31,29,26,38,29,31,19,13,13,22,8,8,6,0,0,5,0,0
Diamond,591,826,1301,1523,1785,1682,1697,1676,1918,2158,2080,1943,1579,1398,1222,1057,1049,911,704,613,460,359,345,387,303
Diamonique,21,38,40,47,49,47,70,72,65,84,64,63,36,35,35,25,38,22,17,13,15,0,13,12,5
Dian,7,11,13,10,7,7,7,7,9,7,8,6,0,6,9,8,0,5,0,6,0,0,0,0,0
Diana,3543,3339,3249,3389,3365,3165,2951,3583,3854,3327,3165,3195,2905,3148,3553,3156,2840,3181,2443,1943,1620,1542,1282,1174,1088
Diandra,163,100,100,114,62,65,59,62,50,32,43,25,29,18,28,17,12,19,16,17,9,8,7,9,0
Diane,730,710,613,543,450,440,391,373,358,304,324,260,282,252,269,241,209,226,201,133,140,127,121,109,121
Dianelys,0,0,0,0,0,0,0,0,5,5,0,10,0,0,0,5,0,7,17,14,9,12,8,14,5
Dianey,0,0,0,7,0,9,7,9,7,6,5,9,5,12,8,11,19,12,10,8,6,5,8,7,7
Diani,0,0,0,8,5,7,5,0,10,0,7,9,8,5,10,15,8,6,11,6,5,5,5,6,0
Diann,15,12,10,6,13,7,9,7,7,9,8,0,0,0,6,8,0,0,7,0,0,6,0,0,5
Dianna,384,333,292,279,274,245,249,247,252,257,262,265,228,197,243,219,204,197,162,152,132,143,110,111,107
Dianne,140,114,109,99,107,70,84,82,73,67,66,74,70,45,55,39,46,59,49,46,43,39,34,35,20
Diara,9,20,23,19,25,23,22,28,26,14,15,22,14,18,17,31,34,33,34,23,11,17,11,15,11
Diarra,11,8,13,14,20,11,17,14,14,12,16,12,13,19,9,8,7,14,9,6,5,0,0,0,7
Diasia,0,7,13,11,9,13,13,16,17,11,14,12,6,7,5,10,0,8,6,0,0,0,0,0,0
Diavian,0,0,0,0,0,0,0,0,8,39,49,24,9,22,7,6,6,5,0,0,0,0,0,0,0
Diedra,42,21,29,25,17,16,9,9,6,0,0,9,5,0,5,0,0,0,0,0,0,0,0,0,0
Diedre,22,26,32,14,20,11,9,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diego,6,5,6,10,9,7,6,0,5,9,0,10,8,13,19,10,20,20,7,8,0,7,0,0,0
Diem,10,14,11,16,0,0,0,0,0,0,7,0,0,0,0,0,9,21,25,18,24,11,57,42,25
Dierra,21,13,25,17,24,32,27,23,31,23,17,16,16,15,10,12,12,13,10,6,8,6,0,0,0
Digna,16,6,14,10,12,12,24,11,11,10,7,8,12,8,9,0,10,0,5,0,0,0,0,8,0
Dilara,5,0,8,0,8,5,8,12,5,7,15,12,18,23,11,23,17,11,14,17,8,7,14,14,16
Dilcia,0,6,10,0,9,7,13,0,14,7,6,8,0,0,0,7,0,12,7,9,6,7,7,6,7
Dillan,0,0,0,9,5,5,0,6,6,0,0,5,7,30,18,25,9,12,29,21,24,19,16,11,13
Dillon,11,16,20,29,18,16,18,21,18,10,10,14,14,21,29,14,14,20,30,24,16,26,25,26,35
Dillyn,0,0,0,0,0,0,0,0,0,0,0,0,8,12,11,5,10,12,10,11,9,7,8,19,17
Dilyn,0,0,0,0,0,0,0,0,5,0,0,0,7,24,19,13,12,10,13,12,11,6,7,12,11
Dilynn,0,0,0,0,0,0,0,0,0,0,0,6,0,19,15,17,10,13,13,30,26,41,29,24,37
Dima,9,0,8,0,17,0,0,5,14,9,9,12,9,12,9,11,6,5,8,8,9,12,15,16,15
Dimitra,20,18,10,22,12,14,14,11,8,12,14,9,10,6,11,6,11,6,9,0,5,7,9,0,5
Dimitria,6,5,8,8,16,6,7,9,5,6,0,8,0,0,5,6,5,0,0,0,0,0,0,0,0
Dimond,6,0,8,13,15,13,19,19,19,18,16,22,17,7,8,5,6,11,0,0,0,8,0,0,0
Dina,276,249,246,225,223,192,209,200,200,198,189,189,175,188,197,191,162,154,170,180,169,173,189,159,144
Dinah,51,41,45,45,51,47,64,43,51,71,65,75,73,69,55,39,60,57,57,67,47,44,48,51,53
Dinesha,16,10,17,20,20,13,12,9,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Dinora,23,25,28,23,12,24,22,26,18,16,20,22,9,10,21,27,15,8,7,6,13,6,8,5,6
Dinorah,18,14,10,19,7,7,14,10,8,15,11,7,10,7,8,0,6,6,0,11,5,0,0,0,0
Dion,17,0,11,9,20,0,11,19,13,14,19,13,11,6,13,15,7,7,6,13,15,16,8,8,16
Diona,42,33,24,42,55,30,32,21,33,27,30,25,15,12,10,16,16,15,19,12,21,11,5,8,8
Diondra,42,29,34,36,26,28,10,20,24,23,19,16,13,9,7,0,5,8,5,6,9,5,0,0,0
Dione,14,11,9,6,5,0,11,13,16,14,8,12,0,5,6,6,5,6,9,6,0,0,8,0,5
Dionna,85,88,109,119,163,123,88,105,100,106,95,80,73,61,63,74,53,66,65,55,48,34,44,30,34
Dionne,71,65,80,77,44,53,46,63,58,44,39,34,38,32,34,18,23,29,23,30,30,32,29,18,23
Dior,9,8,12,11,13,9,13,12,10,17,12,12,21,29,57,56,79,82,94,134,116,133,126,128,139
Disha,6,5,14,7,11,13,11,18,15,15,28,23,27,22,36,49,31,38,39,27,29,38,26,19,15
Disney,0,0,0,5,5,0,7,0,7,7,6,5,5,0,9,7,7,0,0,12,9,7,5,0,6
Diva,8,12,11,24,23,12,13,21,11,15,11,11,11,11,11,5,6,14,18,11,16,11,10,8,17
Divina,11,14,17,16,12,15,18,26,17,24,25,21,21,31,29,32,25,32,46,36,39,32,16,34,31
Divine,0,6,5,0,14,15,19,28,29,69,67,84,79,73,69,84,78,82,79,79,91,83,86,83,72
Divinity,0,9,11,6,8,0,0,10,12,21,19,17,17,29,31,26,29,42,35,47,44,40,36,41,29
Divya,33,29,57,66,47,59,72,67,82,98,109,113,103,113,96,97,108,83,82,87,102,95,76,64,77
Dixie,105,120,100,117,95,89,108,81,81,99,113,148,124,136,115,151,147,295,278,287,281,309,313,293,341
Diya,0,5,5,0,0,6,7,12,12,14,18,54,92,140,281,257,232,269,264,309,280,288,248,208,208
Djeneba,0,0,0,0,0,0,0,0,0,0,0,6,7,7,9,5,7,11,11,5,7,6,11,6,7
Dmya,0,0,0,0,0,0,0,0,5,12,15,17,12,16,16,20,29,18,17,24,15,13,19,13,13
Dniya,0,0,0,0,0,0,0,0,0,0,0,5,6,7,7,14,16,9,15,9,14,9,7,0,5
Dniyah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,16,14,14,13,21,13,9,11
Doha,0,0,0,0,5,0,5,7,8,6,0,6,0,13,7,6,5,6,5,7,0,5,9,0,8
Dolce,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,8,0,19,15,14,12,9,7,8,7
Dollie,12,15,11,9,0,7,0,9,10,0,0,0,0,5,0,0,0,0,0,0,0,7,8,7,5
Dolly,41,51,33,34,38,27,29,20,23,17,17,15,16,10,15,18,19,17,18,19,26,13,20,26,23
Dolores,172,135,144,159,127,124,133,104,105,87,88,92,84,62,64,47,87,61,62,40,33,40,37,38,42
Domanique,14,23,26,29,22,20,25,25,15,16,15,12,9,6,0,8,5,0,7,0,0,0,0,0,0
Domenica,21,32,38,36,24,28,36,29,26,28,28,26,21,21,18,28,22,27,33,25,26,29,21,25,18
Domenique,25,25,34,37,27,23,25,32,20,21,17,16,9,8,8,5,0,0,0,0,0,0,0,0,0
Dominga,5,9,14,13,13,11,14,9,10,0,10,5,7,10,16,9,17,12,13,16,5,13,8,7,10
Dominic,36,44,30,32,33,34,33,28,24,17,15,26,21,23,28,19,22,18,21,15,16,14,7,16,14
Dominica,47,45,43,41,43,37,29,39,36,32,24,30,25,28,23,18,19,18,24,21,22,13,11,20,16
Dominick,11,6,8,5,15,13,13,7,11,7,6,6,9,8,10,16,0,7,5,0,0,0,6,0,0
Dominika,13,18,14,15,12,17,21,26,19,25,21,25,16,22,20,17,28,24,25,25,15,22,8,24,10
Dominique,1945,2406,2881,2706,2389,2276,2547,2669,2159,1664,1263,1043,829,673,587,542,454,385,376,278,288,207,212,199,144
Dominque,211,221,249,226,196,166,158,147,123,105,82,44,49,32,26,17,18,23,15,13,6,5,8,7,0
Domonique,302,299,298,325,289,205,218,242,185,155,123,105,68,68,49,47,47,32,33,13,18,13,11,12,0
Dona,28,28,27,13,17,13,12,18,14,17,8,16,9,13,11,6,9,10,8,7,13,0,10,10,9
Donae,7,5,6,8,8,10,8,8,10,10,10,10,11,9,15,7,5,0,0,8,0,5,7,0,0
Donasia,0,0,7,5,9,6,0,0,10,12,13,13,16,11,14,14,13,12,12,8,9,0,5,0,0
Donatella,0,0,0,0,0,0,0,0,9,9,12,14,10,12,10,0,11,7,8,11,18,14,13,14,9
Doneisha,21,25,28,29,29,23,19,14,18,18,12,6,0,6,0,0,0,0,0,0,0,0,0,0,0
Donelle,16,8,12,9,0,9,11,12,13,0,5,0,5,0,0,0,0,7,0,0,0,0,0,0,0
Donesha,33,42,38,36,41,30,29,38,28,21,24,14,17,11,8,0,5,8,10,0,0,0,0,0,0
Doneshia,12,13,13,9,10,11,12,9,7,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Donia,11,17,10,6,12,19,12,22,14,19,28,31,15,11,13,9,15,18,10,6,6,10,6,5,0
Donica,26,14,13,14,13,12,16,12,12,9,10,8,5,7,0,0,6,0,6,5,8,0,5,0,0
Donielle,53,49,61,40,49,34,26,27,27,19,17,17,13,12,9,11,10,12,6,7,5,5,6,0,0
Doniesha,10,18,12,15,8,10,11,6,12,13,7,5,0,0,6,0,0,0,0,0,0,0,0,0,0
Donika,18,15,34,14,16,9,11,10,5,9,6,10,7,10,9,6,10,7,11,9,0,6,0,0,0
Donisha,54,77,61,72,76,60,26,43,28,24,33,15,10,6,19,14,9,10,7,6,0,0,0,0,0
Donita,35,22,16,22,11,9,9,15,9,0,6,0,0,0,8,6,0,0,0,5,0,0,0,0,0
Donna,861,739,680,581,662,493,420,422,433,373,369,355,375,323,331,305,325,259,277,261,256,199,187,173,161
Donnesha,13,13,21,19,10,9,9,18,12,16,12,13,8,6,0,6,0,0,0,0,0,0,0,0,0
Donnie,9,5,6,11,12,10,6,0,9,8,0,5,0,0,8,0,7,0,0,0,0,5,0,0,5
Donnisha,22,22,23,26,26,23,13,15,14,18,9,8,12,7,0,0,5,0,5,0,0,0,0,0,0
Donovan,6,5,7,6,0,9,0,9,11,10,12,7,7,8,13,0,0,6,7,0,5,0,0,0,5
Dontasia,0,0,0,0,0,9,0,0,12,11,9,10,9,11,7,14,8,7,7,6,0,7,0,0,0
Donya,29,16,21,44,20,24,28,30,33,36,34,48,57,26,39,46,38,35,17,22,21,20,22,17,15
Donyae,6,0,8,7,8,5,9,0,14,12,15,12,24,15,16,16,12,9,10,0,8,0,0,0,0
Donyelle,10,9,11,7,7,15,7,6,8,8,7,7,5,0,0,0,10,6,0,0,0,0,0,0,0
Dora,192,194,197,166,162,166,170,169,143,163,127,164,163,167,164,154,138,99,90,100,80,85,89,77,88
Dorcas,31,34,25,31,33,25,27,23,21,24,25,18,21,22,20,26,17,20,23,21,21,26,22,25,22
Doreen,72,48,67,53,41,35,33,30,31,34,27,34,27,23,23,18,13,26,28,24,18,20,18,23,29
Dori,22,24,28,39,21,27,22,24,25,26,21,30,22,30,35,22,24,17,23,13,15,14,14,15,11
Doria,8,9,6,5,9,8,15,21,23,17,10,14,0,9,8,6,5,5,0,0,6,0,0,5,5
Dorian,62,71,86,93,92,91,83,81,103,97,64,75,64,60,66,47,44,43,43,30,30,21,22,25,18
Doriana,0,0,12,0,5,8,5,0,8,8,8,12,9,7,7,0,12,8,13,5,0,9,11,6,0
Dorie,6,9,15,5,5,14,6,15,7,8,9,5,6,6,12,5,7,12,0,8,5,8,0,0,5
Dorina,0,8,7,0,11,0,11,5,5,6,5,7,5,0,9,7,9,11,0,0,8,0,0,0,0
Dorinda,16,12,16,10,15,10,9,8,5,0,8,9,8,6,0,0,7,7,0,5,0,6,5,0,0
Doris,230,214,225,179,169,145,128,118,121,116,105,108,91,90,101,92,89,92,94,81,67,75,102,81,122
Dorismar,0,0,0,0,0,0,0,0,0,0,0,5,12,17,21,13,26,15,11,17,11,7,6,7,7
Dorothea,43,38,33,32,31,23,21,27,24,28,18,18,33,26,22,14,20,15,23,21,21,16,19,26,27
Dorothy,596,498,508,476,442,376,350,313,312,335,311,317,263,291,288,234,264,262,242,226,239,276,276,333,380
Dorthea,14,20,16,10,7,6,10,7,0,0,0,0,7,5,0,6,0,0,7,5,0,0,0,0,0
Dorthy,14,13,14,10,16,13,12,11,16,10,11,10,6,8,7,6,11,6,6,7,8,7,6,5,10
Dory,7,13,10,8,0,0,7,8,9,9,8,8,0,12,16,14,13,12,6,8,0,8,0,0,0
Dottie,8,6,8,5,9,10,5,5,5,6,0,7,0,5,6,0,8,8,13,17,11,11,20,32,38
Dove,9,5,11,0,6,5,7,11,10,6,6,5,0,8,0,5,12,8,5,5,0,8,9,16,20
Dovie,13,10,8,8,13,10,5,5,6,5,10,7,0,0,8,7,0,10,7,8,10,8,6,7,8
Draven,0,0,0,0,9,16,16,9,17,9,9,10,12,8,18,16,7,15,15,8,0,8,11,6,0
Draya,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,9,28,65,67,68
Drea,0,7,5,5,5,8,5,9,9,6,12,15,13,28,34,50,46,29,29,33,33,43,45,36,34
Dream,0,0,0,8,6,0,0,10,11,12,18,32,44,49,51,59,78,55,75,102,72,72,91,90,88
Dreama,21,23,16,12,11,21,18,19,21,10,29,27,21,19,28,16,20,16,16,12,7,10,9,6,14
Dreana,0,7,0,6,6,7,6,9,0,10,0,5,7,8,10,0,9,5,0,7,0,0,0,0,5
Dreanna,8,16,11,11,13,11,14,13,11,21,9,16,16,9,12,6,7,10,6,13,12,14,8,10,8
Dresden,6,0,7,0,0,7,0,6,7,0,0,6,6,0,10,11,6,0,7,6,8,8,10,11,10
Drew,85,94,126,166,194,280,287,250,276,395,283,264,214,200,240,251,197,210,170,176,166,170,234,224,208
Dreya,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,0,0,7,5,8,11,25,28,29
Drianna,5,5,5,5,10,6,7,0,7,0,11,8,6,6,0,0,6,5,0,7,0,7,6,10,0
Dru,12,12,11,16,13,27,20,19,15,25,33,15,15,27,80,37,32,29,26,20,16,27,29,25,26
Drucilla,13,22,42,39,25,21,15,12,16,12,10,8,5,0,0,7,12,0,0,6,0,9,7,5,0
Drue,8,7,9,6,10,29,20,27,15,26,20,21,17,15,28,11,11,14,18,13,15,16,16,14,14
Drusilla,13,10,8,16,10,12,9,8,8,7,12,6,0,10,6,0,0,7,0,6,8,0,6,0,0
Dua,0,0,0,7,0,0,9,0,0,6,8,16,14,22,11,19,17,18,15,23,26,21,32,36,37
Duaa,5,0,0,5,7,6,6,15,11,17,18,18,26,26,28,17,25,19,25,24,25,24,23,21,27
Duha,0,0,0,0,0,5,0,0,6,6,7,9,0,6,7,5,0,5,5,9,10,5,9,6,5
Dulce,212,352,345,369,384,300,321,326,327,316,421,659,564,591,650,815,1218,1283,1095,943,768,761,508,521,431
Dulcemaria,0,5,0,0,8,0,7,8,0,0,5,27,14,18,14,25,60,64,48,45,35,60,36,34,22
Dulcie,6,0,8,0,7,7,0,0,0,5,6,11,0,8,5,12,5,0,9,5,5,5,5,5,0
Dulcinea,0,0,8,5,0,0,7,11,0,9,10,9,0,8,10,5,16,0,9,11,0,5,7,6,7
Dulse,0,9,9,15,13,6,9,7,12,8,11,17,11,13,8,10,17,17,10,13,0,9,0,7,0
Dunia,12,13,16,21,14,13,13,23,16,16,22,14,23,13,29,16,21,14,11,12,14,15,14,5,9
Dunya,0,0,9,6,5,6,8,11,8,10,14,13,11,14,18,12,7,14,15,9,12,19,13,19,20
Dusti,39,37,26,34,39,35,39,31,29,16,22,22,19,15,17,17,16,12,9,18,6,10,7,17,5
Dustie,20,17,11,28,19,14,19,14,13,15,24,6,10,8,9,7,0,8,8,8,8,5,0,6,8
Dustin,31,24,22,19,15,16,21,11,0,8,8,0,5,5,17,7,0,0,0,6,0,0,0,0,0
Dusty,55,53,32,54,66,60,42,46,52,39,37,28,20,20,21,21,13,18,13,10,15,13,17,8,14
Duyen,6,7,0,9,19,12,11,6,5,7,11,6,13,0,0,6,0,0,0,0,0,0,0,0,0
Dyamond,17,28,33,44,58,46,62,53,61,94,98,96,56,68,29,55,51,36,29,23,27,16,12,15,9
Dyan,11,10,5,9,6,7,0,6,8,5,0,0,7,6,0,5,8,8,0,6,0,5,0,0,0
Dyana,34,35,27,26,32,33,27,27,39,27,31,28,39,35,53,38,45,37,36,35,36,23,22,15,24
Dyani,6,13,10,13,16,14,30,44,34,50,47,73,59,66,52,36,52,31,42,30,39,34,37,35,25
Dyanna,28,31,32,32,19,34,34,30,39,42,36,32,41,37,36,48,33,29,42,43,24,35,27,17,12
Dyanne,7,7,8,0,6,7,7,5,0,7,6,9,8,0,8,0,7,8,12,6,6,6,0,0,6
Dyasia,5,5,0,5,9,5,7,11,9,11,11,10,11,10,12,7,11,12,0,5,0,9,7,0,0
Dylan,77,116,163,256,207,174,157,183,175,129,128,199,256,572,619,468,380,420,581,545,508,598,593,611,822
Dylana,6,0,6,10,15,14,13,11,9,20,12,16,7,13,14,7,8,11,10,0,0,6,6,0,0
Dylann,0,5,11,12,11,5,5,13,14,7,8,14,18,40,35,24,23,27,34,38,33,43,47,40,39
Dylin,0,0,0,0,0,0,0,0,0,0,0,5,0,9,12,6,6,9,9,10,8,9,13,7,8
Dyllan,0,7,8,7,10,6,8,5,14,6,0,13,8,30,18,22,16,20,25,33,37,30,22,21,18
Dymon,0,10,12,17,21,12,30,26,23,33,40,34,25,15,14,8,14,12,8,5,5,0,0,0,0
Dymond,18,35,52,72,90,77,92,96,119,127,123,121,104,79,86,93,77,72,57,51,29,21,22,23,13
Dynasia,0,0,0,0,7,0,6,9,10,12,16,18,27,19,7,13,8,5,13,8,7,5,0,0,0
Dynasti,0,5,0,0,5,6,0,7,5,13,6,29,25,13,17,18,14,25,31,36,23,15,18,14,15
Dynasty,30,33,42,39,53,67,42,57,57,60,94,161,111,103,95,111,107,103,93,78,54,53,46,60,33
Dynesha,14,10,18,26,18,16,10,25,12,16,12,11,5,0,0,5,0,0,0,0,0,0,0,0,0
Dynisha,11,10,15,15,19,7,8,6,0,6,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Dyonna,8,0,6,0,13,6,8,5,8,9,7,8,7,8,0,5,6,5,8,0,7,0,0,0,0
Easter,9,9,7,8,10,0,6,5,7,0,7,0,0,5,5,0,5,7,0,0,6,0,0,0,5
Easton,0,7,0,6,7,9,15,12,13,12,12,8,13,9,20,18,14,14,30,20,37,43,52,55,65
Eastyn,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,6,8,6,13,11,31,31,35,49,43
Eavan,0,0,0,0,0,0,5,5,0,6,0,7,6,5,17,15,7,12,12,10,7,12,8,6,7
Ebany,5,0,0,0,0,0,0,0,0,10,0,7,8,8,11,9,7,11,10,9,5,7,5,0,5
Ebelin,9,6,9,7,7,10,12,8,16,16,10,15,15,17,18,29,28,25,18,22,7,6,7,7,5
Ebone,41,48,54,98,93,84,59,31,22,18,13,15,6,5,0,0,0,0,0,0,0,0,0,0,0
Ebonee,87,97,81,66,65,59,64,45,51,33,30,12,17,11,16,16,7,11,5,9,9,0,8,0,0
Eboney,34,29,30,22,27,21,11,22,17,11,11,12,7,9,0,8,8,10,0,0,0,0,0,0,0
Eboni,252,253,243,238,214,244,200,171,203,163,128,112,94,86,62,82,68,65,61,40,37,26,24,18,20
Ebonie,94,91,81,84,74,67,56,67,49,50,30,35,30,22,31,20,27,20,17,15,12,8,0,7,0
Ebonique,11,13,16,13,13,17,12,8,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Ebony,1567,1524,1349,1164,994,907,801,722,614,530,474,381,371,333,307,257,227,208,181,171,119,97,94,105,69
Echo,68,68,60,54,58,53,45,58,74,62,68,53,51,56,60,47,45,67,52,56,65,69,71,66,87
Eda,12,17,13,11,9,8,7,12,8,9,17,14,7,8,11,17,13,13,23,21,18,22,14,23,17
Edan,0,0,8,0,0,0,0,5,0,5,8,8,7,16,8,7,10,6,9,10,7,8,9,8,9
Eddie,16,6,11,13,9,0,11,0,6,0,7,0,0,0,6,7,6,0,7,0,0,0,0,0,7
Edeline,0,0,0,0,0,0,0,0,0,0,0,5,0,6,8,0,9,10,14,19,11,18,13,9,8
Edelyn,5,0,0,0,6,5,0,0,0,5,0,5,0,7,9,11,11,14,8,19,26,23,18,22,29
Eden,305,288,310,318,301,325,353,351,435,494,504,739,822,903,941,1000,1028,1363,1481,1568,1724,1729,1932,2036,2117
Edgar,25,17,15,19,12,14,9,14,10,6,0,10,0,0,8,5,0,0,0,6,0,5,0,0,0
Edie,32,20,19,26,16,24,23,23,24,28,39,30,34,59,53,62,66,67,78,88,73,104,87,82,115
Edina,10,5,0,5,6,5,13,14,9,10,18,12,19,16,17,10,10,14,11,6,7,12,0,5,0
Edit,11,7,6,6,11,11,16,5,7,9,13,7,5,7,7,6,0,0,0,6,0,0,0,0,0
Edith,423,444,426,412,507,576,408,428,411,425,461,426,459,389,402,445,445,400,357,330,326,351,364,385,452
Edlin,30,18,21,9,7,0,0,0,0,0,0,0,0,0,0,0,5,0,6,5,0,0,0,0,0
Edlyn,21,11,14,0,7,6,10,8,9,6,10,7,7,5,16,10,12,9,18,5,13,17,12,18,16
Edna,205,211,182,171,146,131,132,124,121,111,114,130,117,120,124,118,100,133,108,103,92,97,90,94,88
Eduarda,0,5,0,0,0,0,0,0,0,0,0,6,7,16,9,7,22,13,13,0,5,0,7,0,0
Eduardo,21,22,17,21,21,14,12,6,11,10,10,17,10,9,9,10,5,8,5,8,7,0,0,0,0
Edward,19,19,18,18,18,9,10,5,8,0,11,8,6,5,10,0,0,7,0,0,0,0,0,0,5
Edwin,15,15,19,20,10,7,13,8,0,6,8,5,9,8,11,5,7,0,5,0,0,0,0,0,0
Edwina,31,34,35,20,23,28,16,13,9,20,22,15,16,9,7,16,12,8,11,8,9,9,9,7,0
Edy,0,0,0,6,0,0,0,5,0,6,0,0,0,6,5,5,12,14,5,13,10,12,5,0,10
Edyn,0,0,0,0,0,0,7,0,5,7,9,11,16,20,14,25,29,31,46,60,66,62,75,73,52
Eesha,0,0,0,5,5,0,6,8,0,8,16,32,39,27,35,51,48,45,53,53,57,45,30,46,33
Effie,24,20,17,16,12,18,17,18,14,13,15,16,17,16,15,23,23,25,29,33,28,41,38,39,50
Egypt,37,31,23,30,42,21,18,24,34,64,96,81,60,63,61,156,89,95,120,111,100,115,106,163,173
Eh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,20,14,29,23,28
Eila,0,0,0,0,0,0,0,0,0,0,7,6,0,8,8,9,13,20,29,35,45,59,62,51,68
Eilee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,19,12,15,17,13,10,0
Eileen,529,422,403,401,368,373,373,377,449,414,401,406,380,388,358,380,355,395,386,346,320,369,324,359,391
Eilene,5,5,0,9,0,6,10,5,9,9,7,6,15,9,10,0,11,5,5,6,9,8,6,6,7
Eiley,0,0,0,0,0,0,0,0,0,0,0,5,12,5,10,12,8,16,14,19,24,21,19,17,24
Eilidh,0,0,0,0,0,0,0,0,0,5,12,0,6,9,11,7,8,8,7,13,8,8,5,5,10
Eilis,5,0,0,5,7,0,12,9,14,9,5,10,10,5,5,7,10,9,6,8,8,6,0,0,0
Eilish,0,0,0,23,14,17,35,27,16,13,9,10,6,11,7,5,6,5,0,0,6,7,7,9,5
Eiliyah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,23,20,16,21,26
Eily,0,0,0,0,0,0,0,0,6,0,5,6,7,12,12,11,10,19,12,12,19,19,20,26,20
Eilyn,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,7,13,7,7,7,8,14,8,13
Eimy,0,0,6,0,0,0,0,0,0,0,10,10,10,14,15,19,32,34,25,33,26,25,19,31,38
Eira,0,0,0,0,0,0,5,0,0,6,0,0,5,0,8,5,7,11,5,10,9,11,21,21,28
Eisha,5,10,8,6,0,8,8,0,0,5,8,5,11,12,6,11,7,5,9,0,6,5,0,0,0
Eisley,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,16,26,42,49,81,94,139,161,185
Eiza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,33,10,22,167,137
Ekaterina,5,0,6,10,12,18,18,30,31,29,39,37,37,41,34,43,39,35,38,30,37,40,35,28,32
Ela,8,8,8,7,0,6,10,6,11,12,13,18,13,43,44,78,68,73,69,100,117,116,117,98,100
Elah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,18,19,14,18,18,14,14,14
Elaijah,0,0,0,0,0,0,0,0,0,9,0,8,0,8,10,0,12,7,8,9,15,14,14,8,7
Elaina,242,267,270,280,358,341,353,303,354,454,534,529,522,650,658,693,716,761,684,666,809,895,929,1031,1145
Elaine,631,610,603,559,567,540,531,451,480,461,452,408,399,426,413,469,392,406,398,371,342,399,399,356,432
Elainna,6,0,5,8,5,0,0,0,5,8,6,5,6,11,11,9,9,6,10,8,8,7,18,9,6
Elajah,0,0,0,0,0,0,0,0,0,9,5,9,7,11,7,0,9,9,15,14,11,9,6,9,7
Elan,19,16,13,20,10,15,10,11,20,20,24,8,16,10,18,10,8,12,22,7,26,16,22,23,18
Elana,135,131,146,155,149,168,159,133,153,165,161,172,151,186,214,179,219,183,163,133,164,134,180,134,170
Elani,5,0,27,15,18,12,7,10,15,12,27,28,19,35,32,28,32,36,36,46,55,53,43,53,57
Elanie,0,0,14,14,0,9,0,0,5,6,9,7,11,9,9,11,19,20,19,18,21,14,27,26,25
Elanna,6,8,8,6,11,14,9,9,12,14,13,8,14,18,19,15,23,21,16,21,14,24,15,20,26
Elanor,11,0,5,6,0,0,8,7,8,11,12,13,20,29,34,29,31,42,36,27,33,43,36,45,32
Elantra,0,0,36,14,15,13,20,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,11,11,8,11,7,9,14,16,11
Elara,0,0,0,0,0,0,0,0,0,0,0,0,8,5,7,7,0,0,13,8,8,17,19,23,22
Elasia,0,0,0,0,0,0,0,5,7,6,8,9,10,10,5,5,7,12,9,0,18,9,6,10,13
Elayah,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,5,6,0,8,17,13,13,18,21
Elayna,32,34,33,46,51,45,43,44,52,91,94,99,124,119,170,142,160,158,158,146,193,197,224,193,227
